"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047032600","Census Tract 326, Kings County, New York","7296","615","3445","499","349","208","202","114","287","112","347","154","163","100","154","109","64","66","108","93","127","76","66","62","183","119","283","129","375","147","98","77","237","136","94","82","17","23","46","62","21","27","110","68","77","77","0","89","37","59","3851","460","122","82","376","247","213","106","300","150","155","85","86","77","8","16","166","98","272","127","107","89","243","103","334","164","277","113","272","125","237","116","55","45","168","106","8","15","91","63","231","114","0","89","26","38","104","77"
"1400000US36047031300","Census Tract 313, Kings County, New York","4177","649","1773","316","0","89","47","65","194","115","101","99","64","71","46","54","20","32","168","114","76","93","103","84","65","105","36","61","170","139","153","109","210","137","3","7","42","50","91","84","72","85","26","36","27","31","30","51","29","37","2404","515","101","91","97","109","134","104","125","107","35","44","0","89","0","89","146","114","94","89","55","54","103","101","368","257","176","100","233","144","171","121","52","50","95","74","58","60","36","59","93","73","107","56","67","59","58","49"
"1400000US36047050500","Census Tract 505, Kings County, New York","4054","407","1916","290","50","42","165","86","131","79","92","59","47","42","0","89","22","32","227","116","241","125","170","86","142","98","164","92","2","13","51","50","116","66","35","42","60","69","6","13","61","35","96","67","14","19","17","21","7","13","2138","230","54","61","88","75","82","75","0","89","41","50","35","37","9","14","111","102","291","135","276","114","171","90","81","66","222","109","151","73","130","72","51","44","17","21","73","65","68","51","22","21","67","53","39","37","59","45"
"1400000US36047052700","Census Tract 527, Kings County, New York","6918","741","3263","485","316","184","290","146","190","90","112","78","98","89","32","40","33","40","156","90","531","206","413","163","310","140","112","84","83","69","160","101","0","89","97","80","16","25","67","54","84","82","115","73","48","57","0","89","0","89","3655","501","212","118","262","143","132","87","254","172","104","84","63","68","21","33","298","153","588","199","176","97","253","111","219","107","223","122","156","123","183","102","42","44","154","99","45","55","30","35","122","66","48","54","32","36","38","45"
"1400000US36047111800","Census Tract 1118, Kings County, New York","2881","442","1216","270","191","102","207","103","35","44","70","51","75","55","17","27","16","27","0","89","89","65","133","89","94","93","81","56","61","49","20","32","14","24","12","21","37","43","0","89","5","11","29","37","21","25","0","89","9","14","1665","332","117","92","112","92","167","70","63","42","49","48","28","44","8","12","63","56","114","106","193","84","155","85","90","63","107","87","87","51","86","49","31","38","48","49","0","89","0","89","39","35","17","19","48","44","43","61"
"1400000US36047034700","Census Tract 347, Kings County, New York","3163","449","1221","240","61","60","45","44","76","53","61","41","92","79","25","29","10","15","55","64","67","72","72","73","38","47","24","28","198","104","222","111","49","50","0","89","26","41","0","89","31","49","50","47","19","30","0","89","0","89","1942","336","55","43","140","82","298","188","53","28","70","65","34","54","65","71","42","55","162","119","17","28","120","74","300","133","169","97","120","65","113","71","29","46","0","89","0","89","46","63","41","41","60","54","0","89","8","13"
"1400000US36047040100","Census Tract 401, Kings County, New York","3524","410","1749","285","287","121","167","96","107","77","89","64","107","76","8","17","17","28","155","112","114","79","110","74","35","38","144","77","13","22","97","44","114","77","0","89","61","58","13","21","44","36","21","32","23","34","18","27","5","12","1775","267","84","94","46","52","174","88","79","63","142","96","31","41","70","51","144","63","160","61","90","53","16","17","119","83","67","59","183","85","170","71","0","89","9","13","0","89","40","38","46","46","27","35","19","24","59","73"
"1400000US36047065800","Census Tract 658, Kings County, New York","1959","263","896","201","119","95","98","60","49","33","14","22","42","44","0","89","12","17","26","30","46","41","41","49","66","50","98","53","41","44","72","44","37","32","0","89","45","36","11","16","9","13","5","9","48","47","7","10","10","16","1063","143","84","63","100","68","40","42","32","29","0","89","0","89","11","17","22","24","42","48","46","42","115","79","63","49","76","43","98","54","62","38","82","61","4","6","38","35","0","89","61","48","22","25","35","46","30","30"
"1400000US36047032800","Census Tract 328, Kings County, New York","3384","432","1434","271","57","51","75","56","124","128","57","54","60","50","0","89","43","68","86","81","126","97","93","77","44","57","82","67","156","79","103","66","54","58","10","16","50","54","0","89","37","32","49","35","75","54","35","28","18","20","1950","255","163","115","70","77","162","101","88","76","171","124","34","51","28","30","20","23","83","55","134","83","117","89","91","80","143","78","222","84","58","45","63","53","49","36","43","37","31","25","86","57","37","31","38","31","19","24"
"1400000US36047011600","Census Tract 116, Kings County, New York","4529","530","2155","300","167","107","125","81","100","64","87","54","7","11","64","53","0","89","54","53","121","104","141","79","117","85","215","98","265","128","155","96","179","95","26","41","69","64","46","45","47","53","21","26","79","39","32","30","38","37","2374","328","194","112","56","54","247","146","118","61","15","23","80","45","17","25","65","52","176","142","99","62","217","117","256","108","129","76","123","74","106","62","97","57","36","45","20","27","23","24","104","64","111","57","74","59","11","16"
"1400000US36047045300","Census Tract 453, Kings County, New York","1935","447","912","265","21","39","64","61","29","34","87","67","0","89","24","38","55","58","90","69","187","132","141","105","61","37","39","31","38","38","36","35","8","13","0","89","9","13","0","89","0","89","8","18","0","89","15","21","0","89","1023","261","63","70","38","32","53","42","8","13","0","89","0","89","27","35","88","77","236","117","208","99","56","41","95","62","24","24","12","25","30","48","9","13","16","23","24","25","14","19","0","89","10","17","12","19","0","89"
"1400000US36047055300","Census Tract 553, Kings County, New York","2434","269","1156","199","38","42","12","19","22","24","14","21","54","48","11","20","25","25","80","73","281","125","159","87","23","28","129","71","157","60","13","21","9","15","8","14","42","45","25","30","20","27","26","35","0","89","8","13","0","89","1278","174","67","57","39","24","0","89","41","26","13","20","7","13","13","23","88","76","248","103","104","68","176","98","61","59","93","55","78","45","38","30","8","12","70","72","0","89","22","20","22","23","58","53","11","17","21","25"
"1400000US36047098800","Census Tract 988, Kings County, New York","3114","465","1422","259","36","43","64","57","65","66","69","59","0","89","38","49","37","44","69","58","87","69","109","71","162","80","109","76","162","78","93","71","88","63","60","53","0","89","28","32","31","40","40","38","15","25","32","39","28","30","1692","330","94","66","58","53","96","77","58","53","47","45","28","30","7","11","136","96","80","59","124","70","105","70","152","76","170","81","102","55","57","46","21","34","52","54","40","34","46","38","58","42","42","28","31","47","88","107"
"1400000US36047037000","Census Tract 370, Kings County, New York","3909","344","1840","253","101","64","88","87","192","67","47","44","33","31","11","17","22","25","33","40","88","50","104","69","104","56","106","68","116","58","278","98","172","75","62","49","65","49","56","42","34","28","23","22","42","28","18","22","45","47","2069","193","76","62","207","87","46","43","57","43","59","42","10","16","28","30","38","47","154","79","194","71","113","54","127","70","139","68","261","92","154","72","42","29","74","51","43","34","49","37","64","31","34","28","56","48","44","41"
"1400000US36047085400","Census Tract 854, Kings County, New York","1943","324","829","170","37","33","66","56","37","39","17","21","32","33","20","28","9","15","19","21","73","39","53","45","41","39","42","40","92","57","72","50","73","51","9","16","31","40","9","17","23","21","12","16","52","44","0","89","10","15","1114","206","29","22","46","40","67","57","49","38","54","45","15","22","11","18","59","56","99","57","67","55","49","39","126","71","73","40","117","75","33","36","17","26","56","43","38","28","12","15","59","44","4","9","17","22","17","21"
"1400000US36047015200","Census Tract 152, Kings County, New York","2420","286","1305","203","26","29","34","34","81","56","11","13","0","89","24","32","27","34","56","51","229","149","162","90","24","26","77","48","80","43","113","58","39","30","27","30","46","47","19","23","48","39","18","29","58","42","79","52","27","24","1115","152","71","42","49","36","23","30","23","32","42","51","13","20","0","89","16","18","97","49","45","39","18","24","117","56","118","58","98","56","49","41","64","52","57","45","24","30","27","32","32","34","57","40","20","22","55","59"
"1400000US36047085000","Census Tract 850, Kings County, New York","1372","383","471","130","27","24","61","55","0","89","26","29","0","89","16","25","38","54","10","15","25","28","0","89","0","89","26","27","41","42","16","27","36","51","0","89","12","21","9","14","62","44","8","22","29","26","29","36","0","89","901","368","104","88","88","100","21","32","0","89","9","15","0","89","0","89","36","40","123","136","44","32","11","26","55","51","15","18","72","59","63","74","27","28","107","86","8","13","54","59","19","24","19","21","10","13","16","17"
"1400000US36047102000","Census Tract 1020, Kings County, New York","2256","231","1067","198","40","38","31","24","196","116","43","41","90","129","0","89","9","11","8","11","88","64","36","31","29","46","63","50","146","77","119","94","96","71","14","16","22","26","0","89","9","14","10","16","0","89","0","89","18","25","1189","152","36","34","77","51","137","82","40","48","35","33","16","24","0","89","54","62","32","36","65","49","40","47","145","67","139","80","185","90","42","34","7","8","11","16","0","89","15","25","7","12","36","43","59","50","11","12"
"1400000US36047107000","Census Tract 1070, Kings County, New York","566","307","295","168","7","12","8","13","23","32","14","28","5","7","0","89","0","89","0","89","32","23","13","14","19","26","50","54","33","41","22","21","14","25","5","10","0","89","0","89","14","19","0","89","29","46","5","11","2","5","271","167","0","89","7","11","15","29","29","46","5","7","0","89","0","89","0","89","15","17","19","26","0","89","11","24","24","30","52","53","0","89","7","9","19","24","0","89","0","89","51","52","12","17","0","89","5","10"
"1400000US36047008200","Census Tract 82, Kings County, New York","4295","490","2375","334","182","93","192","115","122","68","82","84","74","86","78","69","12","18","130","75","318","110","397","132","82","51","196","95","151","100","63","52","138","77","21","25","55","58","24","28","14","16","0","89","27","27","17","26","0","89","1920","346","168","116","108","61","131","73","78","54","38","43","39","45","22","31","130","88","371","159","105","59","129","79","122","70","76","56","51","45","101","60","3","6","12","21","7","12","44","42","32","26","32","29","45","43","76","48"
"1400000US36047047800","Census Tract 478, Kings County, New York","4637","767","2381","491","222","119","248","105","297","126","198","91","62","56","73","60","87","65","114","74","165","89","56","52","249","173","106","76","73","60","149","64","127","69","8","15","6","17","29","33","49","40","33","32","8","14","0","89","22","21","2256","408","177","80","153","86","339","157","213","91","82","63","130","93","58","64","49","37","122","72","67","56","152","71","50","47","174","79","96","60","61","47","47","54","42","46","7","11","38","34","92","51","0","89","53","39","54","42"
