"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047000502","Census Tract 5.02, Kings County, New York","2600","278","1296","195","90","78","33","47","9","13","6","12","20","27","44","42","5","9","3","7","118","72","153","62","173","95","68","45","135","72","47","35","86","50","42","25","32","24","44","41","43","29","78","36","52","48","8","12","7","12","1304","168","57","57","7","14","95","74","6","12","21","29","0","11","6","12","31","28","138","53","207","84","212","94","45","42","108","57","50","32","64","39","0","11","48","34","18","20","62","40","83","39","23","25","8","12","15","17"
"1400000US36047013600","Census Tract 136, Kings County, New York","3813","399","1797","276","103","56","156","81","83","68","28","30","39","32","0","11","24","31","94","61","155","114","183","108","131","64","250","90","126","57","101","56","114","52","39","37","38","33","13","19","55","43","11","17","0","11","22","24","32","34","2016","283","108","55","128","65","125","68","57","52","23","28","40","40","13","21","123","69","118","68","164","76","121","54","182","69","207","100","155","64","89","50","34","35","73","54","27","25","42","32","46","35","24","27","37","33","80","44"
"1400000US36047057300","Census Tract 573, Kings County, New York","2375","283","1030","169","24","21","45","29","0","11","18","25","19","22","27","32","14","22","21","23","171","80","126","50","110","56","85","57","113","56","87","40","75","41","11","17","33","38","0","11","26","26","25","23","0","11","0","11","0","11","1345","255","41","32","7","13","47","39","0","11","0","11","129","154","0","11","82","53","335","125","194","69","113","61","3","7","66","47","65","43","79","38","0","11","28","34","13","15","9","14","35","29","18","26","51","36","30","30"
"1400000US36047093000","Census Tract 930, Kings County, New York","2581","273","1110","183","119","84","56","34","60","38","23","25","38","33","33","31","12","19","40","32","60","47","72","43","60","36","80","46","63","47","91","55","94","48","6","9","31","26","30","24","37","25","44","31","48","35","13","14","0","11","1471","183","65","46","48","44","56","37","55","42","17","15","21","25","14","23","106","61","121","72","94","57","89","52","132","67","82","47","141","62","118","56","39","31","86","50","54","31","13","14","28","19","28","24","30","24","34","28"
"1400000US36047005601","Census Tract 56.01, Kings County, New York","2482","239","1064","148","25","25","65","58","0","11","31","34","0","11","0","11","0","11","15","23","129","87","110","65","153","78","78","43","35","30","36","33","195","84","28","34","12","20","24","23","6","11","53","47","32","25","22","20","15","16","1418","173","38","33","44","42","0","11","41","49","0","11","0","11","0","11","18","20","131","78","94","55","221","89","69","57","94","53","68","51","91","57","71","65","101","47","14","16","80","42","14","17","63","43","86","61","80","51"
"1400000US36047010000","Census Tract 100, Kings County, New York","6312","560","3371","363","251","114","282","97","205","87","31","28","76","47","63","58","82","55","284","113","505","171","214","101","227","70","207","89","187","82","182","73","167","78","97","59","78","45","87","53","26","29","40","35","24","35","9","13","47","33","2941","328","198","96","169","74","153","70","139","79","95","62","0","16","63","56","87","49","342","104","219","90","272","110","150","68","325","139","159","67","133","68","104","60","60","46","25","28","36","33","87","53","57","50","37","37","31","31"
"1400000US36047016300","Census Tract 163, Kings County, New York","3223","346","1597","230","128","44","51","44","9","13","30","34","41","45","23","27","39","45","25","33","160","84","120","65","229","78","271","113","199","89","136","78","36","33","27","26","35","30","7","11","0","11","13","16","7","11","4","9","7","11","1626","202","149","68","108","54","39","26","7","11","0","11","0","11","0","11","36","35","246","133","259","87","202","63","106","50","64","54","78","53","125","59","21","29","74","63","18","17","15","16","21","21","9","15","14","16","35","38"
"1400000US36047039800","Census Tract 398, Kings County, New York","2859","293","1318","167","134","59","52","37","58","34","53","33","12","17","13","20","14","22","74","40","106","62","84","41","111","48","91","40","125","65","78","35","83","47","11","11","40","35","25","20","0","11","56","31","72","44","6","9","20","23","1541","190","116","56","138","52","59","33","51","41","25","22","6","9","0","11","45","33","139","57","157","58","91","51","97","58","82","41","99","38","104","59","26","26","29","21","33","20","40","30","96","45","22","16","34","27","52","30"
"1400000US36047040600","Census Tract 406, Kings County, New York","3335","367","1566","208","76","66","130","85","127","93","60","45","8","14","27","32","32","38","62","50","83","59","110","82","164","90","142","71","68","55","138","71","112","59","29","34","85","49","5","9","13","10","39","40","9","13","0","11","47","43","1769","258","47","50","263","172","73","47","38","41","63","45","8","13","36","39","60","58","218","96","112","72","142","63","165","76","27","25","79","62","145","71","99","56","34","26","6","10","43","39","33","34","0","11","25","21","53","47"
"1400000US36047058800","Census Tract 588, Kings County, New York","3505","461","1679","247","166","82","74","61","43","41","33","23","50","43","10","17","10","15","52","59","106","53","171","79","131","60","123","75","161","75","70","44","94","44","68","52","57","51","18","22","28","35","77","46","50","48","45","41","42","28","1826","272","119","119","89","64","105","62","23","36","21","26","0","11","13","21","23","25","98","47","111","72","126","63","168","85","143","63","147","81","92","46","46","42","83","44","41","37","70","50","150","74","77","57","34","25","47","36"
"1400000US36047086000","Census Tract 860, Kings County, New York","3691","430","1609","255","96","79","168","82","195","109","23","27","30","34","4","8","23","25","70","53","113","73","67","62","110","74","28","39","140","72","195","91","42","34","0","11","165","76","32","38","20","28","56","47","32","33","0","11","0","11","2082","289","64","60","224","96","72","55","67","56","49","50","1","3","12","18","120","74","135","76","173","65","119","80","125","92","132","72","99","60","124","71","102","63","134","73","58","42","79","54","56","31","44","45","46","40","47","45"
"1400000US36047091000","Census Tract 910, Kings County, New York","6094","837","2558","571","612","354","221","145","365","171","117","99","74","62","0","16","148","160","86","69","89","93","24","43","163","122","158","116","152","123","32","36","75","80","36","55","0","16","0","16","15","24","100","85","41","39","36","48","14","23","3536","392","183","130","191","111","173","124","130","104","60","61","40","54","16","25","227","164","531","225","120","76","181","148","173","115","274","157","115","81","107","96","82","112","78","61","101","106","102","75","175","99","188","106","245","148","44","38"
"1400000US36047011200","Census Tract 112, Kings County, New York","6527","718","3440","447","243","94","508","142","218","95","159","70","120","66","47","48","34","40","165","101","315","150","265","133","246","99","136","87","108","69","178","89","181","88","35","30","157","80","52","49","44","48","85","61","38","32","69","55","37","32","3087","402","268","145","297","117","276","105","81","67","20","28","0","16","25","42","79","76","265","129","243","106","157","63","155","82","147","68","222","111","185","72","132","85","54","52","61","43","129","84","76","59","58","33","56","36","101","52"
"1400000US36047013700","Census Tract 137, Kings County, New York","3278","239","1516","192","73","46","94","55","91","50","40","35","0","11","21","36","0","11","98","99","138","69","134","64","184","74","199","68","47","31","83","54","99","53","22","20","65","43","10","16","40","25","52","39","7","11","0","11","19","25","1762","165","63","39","74","31","33","26","68","51","0","11","5","9","20","20","179","76","154","77","191","84","169","66","154","70","104","42","122","66","70","40","49","30","51","43","51","38","34","28","13","15","61","40","31","45","66","36"
"1400000US36047119600","Census Tract 1196, Kings County, New York","4864","520","2379","311","200","97","215","90","224","93","118","75","18","22","41","38","60","51","56","43","113","66","198","95","249","110","188","83","119","64","236","104","94","65","61","45","34","38","52","44","29","31","30","45","21","22","13","22","10","17","2485","329","240","147","99","66","160","74","56","35","58","54","58","65","66","68","104","67","209","93","213","85","91","59","142","68","280","93","217","86","105","61","71","43","62","49","14","22","60","47","72","41","66","48","30","29","12","16"
"1400000US36047019100","Census Tract 191, Kings County, New York","2902","446","1263","279","126","92","88","54","84","66","0","11","5","8","22","28","49","52","87","62","197","87","113","45","110","59","118","81","46","39","41","39","96","56","17","19","0","11","0","11","22","32","13","20","0","11","29","46","0","11","1639","256","55","34","143","74","39","56","64","50","48","39","51","59","15","17","103","69","287","87","226","92","195","94","69","50","78","52","75","37","84","62","43","44","12","14","0","11","0","11","12","19","0","11","25","39","15","20"
"1400000US36047029200","Census Tract 292, Kings County, New York","2540","253","1169","165","109","61","47","34","31","26","63","34","26","21","20","24","23","23","66","37","85","45","108","46","85","46","125","59","80","45","40","28","63","40","15","13","32","28","28","20","8","9","42","27","48","37","0","11","25","17","1371","164","95","59","42","30","16","14","39","26","41","29","15","23","0","11","58","55","111","47","139","60","85","43","124","47","90","42","75","42","72","41","39","44","88","67","27","23","43","32","51","33","28","24","44","26","49","35"
"1400000US36047027900","Census Tract 279, Kings County, New York","3914","539","2020","404","149","90","55","51","104","79","56","54","205","115","21","32","34","50","92","81","220","104","173","106","72","62","135","83","161","81","143","82","103","57","41","44","57","52","41","46","28","27","78","59","7","11","0","11","45","42","1894","273","70","76","37","43","120","82","28","26","0","11","43","41","69","58","107","87","224","140","141","76","136","79","94","56","160","91","118","68","164","81","21","26","74","68","46","39","102","71","17","27","36","36","41","36","46","32"
"1400000US36047043600","Census Tract 436, Kings County, New York","4823","445","2142","316","111","118","96","66","92","59","51","54","98","67","26","29","93","100","33","40","116","75","140","78","102","72","163","88","252","119","112","59","220","107","52","39","122","71","62","42","34","32","38","29","14","17","31","28","84","48","2681","273","172","131","155","116","55","52","60","45","0","11","0","11","43","48","82","53","197","116","214","93","143","82","233","111","207","101","222","88","294","110","77","53","140","80","73","67","81","61","19","14","59","46","74","43","81","56"
"1400000US36047075800","Census Tract 758, Kings County, New York","1841","154","972","117","26","20","35","30","98","48","58","34","52","34","20","19","0","11","52","45","71","49","32","21","51","40","43","42","39","34","86","44","118","47","7","11","73","31","14","12","11","12","27","18","31","28","18","13","10","11","869","81","20","18","32","32","100","43","21","14","20","20","66","45","22","20","37","34","18","17","85","49","39","31","11","12","50","40","68","36","67","40","58","40","13","11","20","16","26","16","24","23","41","21","17","14","14","14"
"1400000US36047083200","Census Tract 832, Kings County, New York","2341","220","980","140","64","42","75","31","48","39","32","32","14","17","0","11","11","17","42","27","73","40","40","30","99","53","99","54","40","32","20","19","92","44","23","18","43","27","27","24","30","25","37","23","61","43","5","8","5","8","1361","155","91","45","7","11","73","43","76","48","39","30","21","25","8","14","55","45","53","39","82","47","132","56","99","57","47","29","134","46","102","52","39","26","52","27","10","11","44","27","90","39","34","35","21","23","52","38"
