"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36081003900","Census Tract 39, Queens County, New York","1574","311","862","211","21","18","42","30","7","12","11","17","105","60","26","24","35","45","34","36","82","57","67","59","43","33","101","56","82","48","40","42","53","36","15","23","32","27","13","27","28","29","5","7","10","12","10","15","0","11","712","160","65","42","72","55","5","10","38","33","20","20","5","9","0","11","15","24","61","56","41","33","68","36","98","51","53","40","44","31","18","27","0","11","28","28","0","11","25","27","20","17","0","11","19","23","17","18"
"1400000US36081015802","Census Tract 158.02, Queens County, New York","4257","439","2262","348","73","64","95","85","144","83","87","52","65","53","47","47","75","61","137","107","128","69","171","84","239","143","33","51","240","135","222","107","127","73","34","43","34","37","95","60","34","32","66","50","53","44","44","47","19","30","1995","259","55","41","82","68","66","55","13","21","70","75","35","57","12","17","136","83","104","77","155","66","160","59","118","71","118","79","215","96","211","98","98","60","27","31","0","11","29","33","147","77","89","50","46","33","9","14"
"1400000US36081088901","Census Tract 889.01, Queens County, New York","10605","926","4712","629","277","190","249","158","174","118","89","101","47","58","166","183","0","18","241","208","358","243","221","181","447","236","185","134","250","167","480","217","509","250","244","190","97","78","74","57","67","65","173","93","149","98","102","75","113","77","5893","527","95","91","340","209","275","152","96","117","215","167","54","43","0","18","178","167","332","170","361","234","297","157","609","246","353","187","441","198","500","184","206","101","201","148","71","56","95","67","357","202","141","88","301","126","375","159"
"1400000US36081060600","Census Tract 606, Queens County, New York","1251","184","594","95","0","11","18","12","25","37","38","25","0","11","0","11","0","11","16","25","72","66","25","31","44","29","41","39","52","33","36","36","46","35","28","34","9","10","42","32","5","7","41","31","21","16","31","30","4","6","657","162","10","10","26","25","28","26","4","6","27","35","29","43","16","25","38","37","6","9","20","24","48","40","38","34","66","34","57","35","24","23","22","34","36","39","25","23","18","12","48","29","51","35","10","13","10","11"
"1400000US36081107202","Census Tract 1072.02, Queens County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36081114100","Census Tract 1141, Queens County, New York","2176","267","1041","161","28","21","69","40","40","28","22","18","52","48","19","31","6","10","54","28","61","33","44","39","13","14","62","40","62","29","86","46","124","62","10","11","54","36","43","22","35","25","66","27","38","35","34","24","19","20","1135","146","54","46","87","37","26","19","15","14","10","12","6","10","11","12","23","20","73","44","12","14","61","43","110","52","72","37","55","29","150","62","37","21","63","38","12","13","36","21","80","41","49","35","38","27","55","26"
"1400000US36081025100","Census Tract 251, Queens County, New York","5560","600","2831","363","141","89","152","102","206","117","144","93","26","42","97","94","115","91","102","102","264","133","247","149","193","122","180","113","252","154","221","126","177","99","33","38","112","99","34","38","34","33","34","38","26","29","28","33","13","20","2729","450","73","54","89","78","157","118","133","93","37","61","0","16","0","16","62","49","238","137","146","87","236","134","202","126","325","154","190","84","74","59","48","45","197","138","76","72","54","41","120","71","71","47","97","94","104","88"
"1400000US36081057700","Census Tract 577, Queens County, New York","3926","549","1982","312","241","131","65","43","76","64","46","36","37","33","53","54","30","48","108","79","305","126","129","68","159","89","164","92","95","57","126","83","197","94","10","15","47","41","17","22","9","14","41","46","0","11","17","20","10","17","1944","324","37","47","24","27","133","90","70","47","53","49","51","47","138","107","49","46","264","105","116","68","176","107","162","86","70","52","253","109","168","89","0","11","46","50","25","40","43","54","0","11","16","18","26","23","24","22"
"1400000US36081063301","Census Tract 633.01, Queens County, New York","1359","222","637","118","24","19","31","22","33","24","59","34","26","24","0","11","7","11","0","11","44","46","23","28","29","22","55","43","50","33","30","21","45","33","9","15","70","73","12","11","6","10","52","32","11","11","6","9","15","12","722","147","35","25","10","12","39","37","25","20","5","8","12","14","0","11","30","24","67","58","33","21","32","20","48","38","49","26","57","36","110","74","20","23","17","15","0","11","7","10","56","35","28","24","20","13","22","19"
"1400000US36081066300","Census Tract 663, Queens County, New York","2543","257","1108","170","22","21","103","59","84","49","33","22","60","42","0","11","5","7","36","49","66","41","49","30","42","27","89","43","97","46","76","39","73","34","16","16","32","21","37","30","18","17","52","29","77","27","23","21","18","17","1435","145","36","30","54","35","64","55","78","43","70","52","0","11","5","9","25","20","82","47","95","78","54","33","100","47","115","54","139","105","106","54","33","25","84","51","38","22","15","13","15","18","49","37","110","42","68","50"
"1400000US36081062000","Census Tract 620, Queens County, New York","1353","221","631","107","19","18","31","22","30","35","44","24","26","22","6","11","0","11","27","23","29","23","12","15","42","42","22","21","82","44","53","38","37","26","23","23","29","30","21","19","24","14","35","28","33","30","6","9","0","11","722","142","39","37","31","21","16","20","6","10","23","22","0","11","4","8","17","17","28","23","37","31","53","40","46","35","62","45","44","26","74","39","35","23","52","45","40","20","33","23","14","16","24","19","28","35","16","17"
"1400000US36081071305","Census Tract 713.05, Queens County, New York","5026","825","2654","461","356","213","87","82","43","48","75","68","43","40","0","11","0","11","76","67","321","186","242","117","181","119","309","159","278","145","55","50","229","129","10","16","78","60","53","43","83","77","52","43","38","44","29","34","16","26","2372","456","155","135","91","83","109","87","42","69","43","69","0","11","0","11","59","44","284","128","119","71","321","150","282","151","156","108","69","60","113","65","0","11","86","81","50","43","18","29","65","61","128","97","82","62","100","57"
"1400000US36081074100","Census Tract 741, Queens County, New York","3008","272","1474","188","107","85","37","29","47","35","0","11","48","47","0","11","23","30","24","36","34","29","206","71","88","42","101","69","218","89","76","42","115","65","35","28","47","36","26","25","24","26","70","57","95","49","28","35","25","22","1534","163","102","48","89","61","19","21","18","20","9","14","10","17","20","23","38","50","110","65","141","55","94","41","114","59","63","42","88","54","172","62","72","39","77","58","23","20","64","33","49","30","61","38","40","30","61","39"
"1400000US36081109300","Census Tract 1093, Queens County, New York","3312","322","1668","233","48","46","95","78","146","60","47","39","30","22","0","11","32","51","29","26","57","55","143","152","52","32","192","84","84","43","118","62","97","52","50","27","84","67","69","60","66","42","80","52","47","29","34","34","68","47","1644","227","38","44","127","85","116","73","39","35","0","11","0","11","0","11","64","41","36","28","108","96","35","38","192","72","116","66","83","36","115","62","72","59","84","56","68","47","76","50","76","41","119","58","45","30","35","25"
"1400000US36081027100","Census Tract 271, Queens County, New York","8706","797","4587","544","319","162","385","172","192","97","113","84","184","108","20","31","106","118","349","144","339","216","452","171","353","159","378","152","469","182","185","101","210","119","38","61","25","40","87","95","128","104","112","82","15","26","113","101","15","23","4119","455","257","150","169","102","347","153","154","145","15","23","161","107","100","98","128","96","162","100","311","123","301","128","433","166","320","147","156","91","260","116","66","80","211","119","116","87","69","89","204","122","18","28","111","95","50","46"
"1400000US36081035100","Census Tract 351, Queens County, New York","4154","542","1977","308","134","93","98","63","141","75","55","35","64","39","0","11","110","77","78","53","146","80","118","74","81","43","166","93","239","118","121","75","120","70","21","29","70","43","38","21","74","42","36","31","42","27","17","19","8","12","2177","374","119","84","175","99","149","103","85","90","50","49","89","66","29","26","123","118","139","69","99","69","154","73","182","111","142","88","87","56","133","56","63","33","77","45","38","46","77","46","85","45","29","26","45","32","8","13"
"1400000US36081043400","Census Tract 434, Queens County, New York","1822","344","793","175","111","56","73","26","43","28","46","41","11","12","0","11","14","22","55","45","35","35","46","37","61","49","45","60","37","30","52","34","92","36","6","11","32","38","0","11","5","12","10","17","0","11","16","28","3","7","1029","204","88","58","25","25","109","57","39","39","10","16","30","20","0","11","21","26","80","50","183","72","24","29","39","30","77","37","43","42","74","43","5","8","70","40","25","17","11","16","14","18","36","29","15","17","11","13"
"1400000US36081004001","Census Tract 40.01, Queens County, New York","2018","300","1013","180","73","54","50","35","86","51","70","39","28","16","29","25","25","26","25","21","55","39","133","66","59","40","77","42","64","53","83","62","45","33","14","15","40","32","9","13","1","2","0","11","18","22","5","7","24","19","1005","150","22","17","21","23","25","22","34","26","41","36","23","26","72","57","35","28","136","61","64","33","37","29","96","41","96","47","49","33","63","35","18","16","45","37","26","27","15","23","9","10","27","20","36","25","15","16"
"1400000US36081018502","Census Tract 185.02, Queens County, New York","3490","443","1808","280","133","102","103","96","59","60","9","14","0","11","0","11","0","11","101","64","278","158","192","96","279","109","152","73","95","60","116","88","87","55","33","31","41","32","48","36","8","13","46","48","20","24","8","12","0","11","1682","281","64","66","53","53","59","58","11","17","45","39","22","24","63","73","80","70","170","96","265","141","105","64","220","103","59","39","75","55","90","47","28","29","68","52","81","55","17","19","19","22","42","38","17","19","29","46"
"1400000US36081047500","Census Tract 475, Queens County, New York","4770","509","2372","283","61","52","240","108","111","81","139","76","0","11","7","13","60","44","77","61","184","99","173","75","253","93","195","81","136","79","133","55","170","82","102","79","88","62","33","27","32","28","29","49","91","69","43","38","15","19","2398","337","201","96","82","67","148","77","34","44","54","29","26","41","14","23","87","52","239","130","282","106","218","94","132","86","194","105","119","59","231","105","29","45","23","20","9","14","99","62","38","34","97","64","11","14","31","30"
"1400000US36081112300","Census Tract 1123, Queens County, New York","2319","347","1199","198","144","96","118","52","53","49","36","37","4","7","6","8","0","11","5","8","103","57","62","36","100","49","82","47","143","60","46","35","65","38","24","23","31","26","6","9","42","32","67","44","49","29","13","14","0","11","1120","190","77","65","12","19","46","47","17","19","23","26","5","7","4","6","37","33","76","47","142","65","73","55","147","52","135","54","31","26","38","27","11","10","52","40","26","25","34","28","54","38","57","32","0","11","23","22"
