"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047055300","Census Tract 553, Kings County, New York","2843","306","1450","202","82","55","29","24","70","49","0","11","34","34","0","11","10","17","30","35","133","75","327","99","154","63","130","73","104","53","140","63","46","33","0","11","35","29","30","28","44","50","33","36","2","3","17","21","0","11","1393","166","57","36","41","36","43","35","7","12","15","25","31","29","0","11","35","35","282","99","262","84","134","58","69","44","84","50","61","39","57","50","36","32","8","12","28","29","59","43","36","46","11","17","17","20","20","22"
"1400000US36047011600","Census Tract 116, Kings County, New York","4189","632","2024","334","253","141","135","85","77","62","74","64","16","20","33","30","28","26","88","59","245","128","227","117","122","82","158","86","53","50","213","109","37","31","32","46","67","51","6","11","11","18","43","48","58","60","21","34","27","44","2165","353","134","93","203","155","106","78","104","90","0","11","0","11","13","19","142","71","354","136","139","92","118","74","198","110","123","72","132","69","128","76","22","22","41","47","0","11","32","41","33","41","44","44","47","53","52","49"
"1400000US36047037000","Census Tract 370, Kings County, New York","4303","412","2071","262","151","76","154","66","81","54","157","92","65","54","11","16","0","11","52","40","102","86","97","50","149","82","191","67","117","65","187","76","157","55","62","40","128","55","46","39","41","31","41","29","35","26","18","20","29","32","2232","232","120","62","132","58","106","60","99","66","9","13","37","44","7","12","59","37","89","59","200","82","162","71","137","51","160","70","183","68","198","75","49","29","55","31","88","54","60","38","59","40","96","48","66","48","61","38"
"1400000US36047085400","Census Tract 854, Kings County, New York","2042","238","992","172","89","53","123","54","46","40","52","29","53","32","19","22","0","11","51","32","122","76","37","36","7","10","94","44","49","35","39","26","52","38","23","24","36","24","0","11","29","22","40","30","19","16","12","17","0","11","1050","155","67","62","56","59","81","42","38","26","19","19","16","17","0","11","18","17","64","38","50","32","64","41","84","40","80","48","71","38","58","30","11","12","34","27","42","35","51","34","47","22","56","35","10","15","33","20"
"1400000US36047102000","Census Tract 1020, Kings County, New York","2171","307","1000","176","138","78","47","39","33","30","53","38","46","32","20","23","22","20","67","44","39","35","66","52","37","28","60","46","66","55","64","35","73","40","32","30","24","18","50","39","29","32","4","9","5","8","25","22","0","11","1171","197","138","81","19","23","77","53","67","45","29","24","12","19","23","29","70","43","46","40","68","38","77","55","53","42","65","47","104","57","78","41","55","35","42","30","44","37","13","13","38","34","29","21","0","11","24","21"
"1400000US36047085000","Census Tract 850, Kings County, New York","1576","223","625","114","23","25","30","20","23","30","41","32","19","19","0","11","14","16","19","22","36","36","100","74","47","35","16","25","23","23","18","16","60","29","11","12","50","37","5","8","39","36","32","19","11","11","0","11","8","10","951","167","41","40","62","44","61","52","35","46","36","31","0","11","0","11","67","47","66","41","33","29","47","36","44","34","12","13","42","28","146","57","95","54","41","35","18","20","23","18","28","19","34","26","8","9","12","13"
"1400000US36047015200","Census Tract 152, Kings County, New York","2690","301","1382","180","119","49","60","39","97","55","15","15","29","26","14","15","51","31","54","35","94","43","116","50","92","46","82","41","115","47","101","44","64","28","23","17","18","15","12","11","46","27","65","32","48","28","37","31","30","22","1308","158","105","52","40","31","31","20","34","24","54","39","6","8","20","13","41","28","108","50","133","60","92","43","89","48","74","37","85","38","94","40","49","29","34","25","14","17","56","32","55","45","10","14","47","30","37","25"
"1400000US36047107000","Census Tract 1070, Kings County, New York","1348","252","569","219","74","96","52","34","33","31","0","11","22","27","0","11","0","11","70","79","0","11","11","18","9","12","58","68","88","65","22","27","14","19","0","11","17","22","15","21","30","26","49","41","5","7","0","11","0","11","779","121","30","36","24","24","61","40","16","24","17","14","14","23","0","11","88","82","104","130","63","43","68","60","52","49","55","31","51","33","18","20","45","31","28","23","30","28","5","8","0","11","10","10","0","11","0","11"
"1400000US36047091800","Census Tract 918, Kings County, New York","2759","323","1194","220","131","63","134","85","129","78","20","16","15","23","26","31","6","10","39","29","95","62","64","48","105","50","109","66","39","33","95","57","41","27","11","13","7","10","27","22","33","29","40","33","10","13","6","9","12","12","1565","150","104","56","70","44","65","43","35","30","71","42","0","11","19","30","112","79","107","52","117","55","99","39","112","54","122","57","124","54","104","56","7","10","50","31","29","21","65","35","49","26","50","23","48","33","6","9"
"1400000US36047047800","Census Tract 478, Kings County, New York","4491","612","2529","424","265","136","276","131","218","112","145","60","46","39","63","53","0","11","137","103","399","215","195","115","139","68","44","44","48","42","108","69","103","62","19","20","41","30","71","47","57","54","53","42","42","35","52","57","8","12","1962","287","247","129","205","95","172","87","99","43","47","39","12","19","8","13","105","85","134","116","117","69","109","57","84","56","71","50","74","69","110","60","19","21","64","50","116","56","21","21","8","11","38","33","51","43","51","46"
"1400000US36047008200","Census Tract 82, Kings County, New York","4306","323","2163","248","109","66","147","60","155","70","49","45","21","33","0","11","28","32","163","101","443","176","191","81","191","80","137","75","151","60","69","48","66","53","12","18","81","55","7","11","8","13","83","55","15","16","37","35","0","11","2143","198","138","69","170","78","192","84","65","49","9","13","0","11","12","17","65","45","297","101","218","88","172","71","99","53","89","59","160","66","122","62","31","34","0","11","7","12","86","57","81","48","87","56","8","14","35","39"
"1400000US36047005202","Census Tract 52.02, Kings County, New York","2464","243","1160","151","65","42","73","38","22","19","37","35","27","28","0","11","52","41","32","32","91","63","96","59","77","37","81","39","93","57","47","35","105","50","37","26","51","36","20","19","51","37","76","46","18","20","9","13","0","11","1304","167","41","33","30","31","53","49","21","31","0","11","7","12","0","11","0","11","125","66","139","56","93","56","95","54","87","52","31","29","144","71","28","22","79","53","33","26","111","55","119","59","16","19","19","24","33","28"
"1400000US36047016400","Census Tract 164, Kings County, New York","634","209","355","115","76","49","65","39","15","16","19","32","6","12","20","32","0","11","21","23","15","17","22","18","7","10","41","37","12","14","23","19","0","11","13","13","0","11","0","11","0","11","0","11","0","11","0","11","0","11","279","104","53","45","13","14","12","14","29","32","0","11","0","11","26","34","14","14","13","15","15","15","21","18","55","49","4","7","8","11","7","10","0","11","0","11","0","11","0","11","0","11","9","12","0","11","0","11"
"1400000US36047035602","Census Tract 356.02, Kings County, New York","5009","351","2125","317","161","126","20","34","45","52","0","16","12","18","0","16","22","31","15","27","193","131","260","109","83","74","140","74","73","65","115","95","173","130","64","61","114","96","75","56","177","102","130","87","134","105","87","78","32","31","2884","291","181","145","176","148","7","14","25","30","48","54","52","66","0","16","13","23","157","80","128","84","156","90","84","59","116","97","151","98","178","125","92","65","153","97","104","77","265","131","46","44","413","137","113","69","226","102"
"1400000US36047062200","Census Tract 622, Kings County, New York","3070","376","1461","260","83","66","66","53","0","11","22","25","0","11","9","16","0","11","7","12","44","37","251","93","33","29","81","67","67","57","108","58","134","72","37","37","77","53","94","61","63","47","50","58","78","74","46","57","111","89","1609","207","57","49","66","87","47","47","82","52","35","25","0","11","0","11","109","72","71","50","110","66","12","18","79","62","95","62","166","85","112","60","64","48","67","40","12","18","117","58","106","65","10","15","63","54","129","89"
"1400000US36047003300","Census Tract 33, Kings County, New York","3171","306","1582","225","59","42","65","42","98","77","11","17","24","39","0","11","26","41","84","61","221","135","322","93","202","78","213","71","39","29","113","63","0","11","34","30","9","14","8","14","16","22","15","21","0","11","23","37","0","11","1589","192","96","58","34","28","6","9","30","38","27","36","0","11","23","33","66","48","260","113","257","80","193","66","128","67","81","43","79","51","80","67","65","52","53","43","28","27","39","30","23","23","0","11","13","20","8","13"
"1400000US36047014900","Census Tract 149, Kings County, New York","5814","555","2838","353","268","119","153","81","99","55","42","45","0","16","19","31","0","16","133","90","333","162","394","161","259","104","234","109","327","142","215","153","90","59","11","19","60","49","33","44","44","37","65","62","26","36","33","54","0","16","2976","355","211","92","134","87","155","127","58","47","21","25","21","36","5","10","123","79","284","122","363","110","326","130","327","139","200","100","119","62","192","97","76","55","57","41","74","66","46","41","30","36","0","16","35","53","119","95"
"1400000US36047015900","Census Tract 159, Kings County, New York","5125","478","2683","365","291","124","62","59","128","95","93","87","0","16","0","16","0","16","27","31","379","162","258","109","342","110","226","95","177","117","46","44","115","65","57","46","174","91","88","59","93","57","82","73","45","43","0","16","0","16","2442","259","163","113","93","55","44","42","17","33","0","16","0","16","66","78","56","45","311","142","291","103","243","89","251","131","131","69","96","73","97","79","27","30","201","97","46","42","84","58","79","70","38","36","72","75","36","42"
"1400000US36047115200","Census Tract 1152, Kings County, New York","2947","368","1330","232","126","69","73","40","109","67","74","39","63","36","0","11","44","31","44","29","181","83","68","40","98","46","86","53","121","52","56","48","62","43","11","14","31","41","0","11","33","30","32","31","6","10","5","8","7","11","1617","212","123","66","131","72","94","50","69","36","32","21","14","20","10","15","43","28","162","64","215","81","115","54","98","44","99","44","119","50","46","30","32","30","65","35","37","31","17","16","26","24","25","20","27","24","18","20"
"1400000US36047120000","Census Tract 1200, Kings County, New York","2330","321","1237","214","113","61","85","46","95","59","43","30","51","32","23","26","14","23","51","31","60","32","78","46","73","46","124","57","106","57","110","64","103","53","6","8","25","25","4","8","36","29","11","15","11","14","9","15","6","9","1093","184","87","57","133","53","73","48","59","38","26","23","17","17","40","28","45","36","71","54","56","38","73","39","75","42","65","36","63","29","39","27","43","33","29","24","18","20","0","11","35","30","14","17","24","21","8","8"
"1400000US36047019900","Census Tract 199, Kings County, New York","3454","422","1720","294","83","59","95","87","41","42","16","18","0","11","12","17","5","10","61","41","209","85","266","98","220","75","185","90","88","67","150","81","122","88","55","47","19","22","23","36","9","14","43","43","18","19","0","11","0","11","1734","235","189","110","24","22","84","61","44","44","17","28","11","17","18","29","58","40","323","112","130","65","182","75","175","84","46","48","128","68","77","49","9","13","81","59","0","11","52","40","33","26","26","22","17","19","10","15"
