"GEO_ID","NAME","B28002_001E","B28002_001M","B28002_002E","B28002_002M","B28002_003E","B28002_003M","B28002_004E","B28002_004M","B28002_005E","B28002_005M","B28002_006E","B28002_006M","B28002_007E","B28002_007M","B28002_008E","B28002_008M","B28002_009E","B28002_009M","B28002_010E","B28002_010M","B28002_011E","B28002_011M","B28002_012E","B28002_012M","B28002_013E","B28002_013M"
"1400000US36061002602","Census Tract 26.02, New York County, New York","2079","143","1539","177","0","12","1539","177","1061","191","156","98","1331","189","459","162","36","40","19","31","0","12","195","109","345","151"
"1400000US36061026900","Census Tract 269, New York County, New York","2772","143","2154","193","12","21","2142","194","1505","200","280","146","1837","198","593","175","66","61","0","17","11","18","30","36","588","171"
"1400000US36061028100","Census Tract 281, New York County, New York","1435","39","1300","48","0","12","1300","48","960","100","88","56","1212","74","340","98","9","14","0","12","0","12","25","25","110","48"
"1400000US36061028300","Census Tract 283, New York County, New York","3224","133","2582","190","0","17","2582","190","1913","252","338","138","2181","224","613","176","148","100","0","17","0","17","110","76","532","149"
"1400000US36061029100","Census Tract 291, New York County, New York","4102","120","3265","250","0","19","3265","250","2459","261","542","227","2664","323","747","218","96","84","59","72","0","19","130","134","707","187"
"1400000US36061029500","Census Tract 295, New York County, New York","3398","148","3000","218","0","17","3000","218","2482","228","290","172","2684","229","507","160","47","48","11","19","0","17","48","49","350","183"
"1400000US36061025500","Census Tract 255, New York County, New York","2211","139","1558","205","0","17","1558","205","1139","200","89","96","1427","223","403","146","18","27","0","17","16","26","173","119","480","181"
"1400000US36061022200","Census Tract 222, New York County, New York","1455","85","1070","127","0","12","1070","127","769","111","123","73","901","121","277","98","39","27","0","12","15","25","47","40","338","117"
"1400000US36061001600","Census Tract 16, New York County, New York","3023","229","2055","245","21","33","2034","243","1298","256","114","67","1904","248","720","204","82","60","16","26","0","17","106","76","862","222"
"1400000US36061002100","Census Tract 21, New York County, New York","2647","256","2523","248","0","17","2523","248","1977","256","116","109","2407","236","494","151","17","28","0","17","0","17","48","46","76","52"
"1400000US36061002800","Census Tract 28, New York County, New York","3346","162","1829","286","0","17","1829","286","1348","233","169","110","1634","282","446","171","48","45","13","20","0","17","752","250","765","195"
"1400000US36061001300","Census Tract 13, New York County, New York","2534","212","2395","221","0","12","2395","221","1856","203","37","36","2358","221","539","160","41","46","0","12","0","12","139","98","0","12"
"1400000US36061001402","Census Tract 14.02, New York County, New York","1409","67","794","94","0","12","794","94","542","96","88","49","697","94","252","84","15","17","0","12","0","12","150","70","465","81"
"1400000US36061002201","Census Tract 22.01, New York County, New York","3064","137","1579","263","22","29","1557","261","1003","209","196","125","1350","236","554","142","36","38","0","17","0","17","617","200","868","229"
"1400000US36061003001","Census Tract 30.01, New York County, New York","2274","146","1490","211","0","12","1490","211","1092","195","90","64","1400","209","398","131","0","12","0","12","0","12","537","143","247","123"
"1400000US36061003100","Census Tract 31, New York County, New York","734","62","641","67","0","12","641","67","448","62","22","17","602","68","176","57","38","32","17","24","0","12","20","16","73","46"
"1400000US36061003400","Census Tract 34, New York County, New York","3635","261","2987","319","0","17","2987","319","1828","308","316","179","2630","357","1103","311","50","58","0","17","0","17","484","247","164","126"
"1400000US36061004200","Census Tract 42, New York County, New York","1552","131","1309","132","0","17","1309","132","1105","131","48","35","1261","134","204","68","61","42","0","17","0","17","44","32","199","123"
"1400000US36061030300","Census Tract 303, New York County, New York","1817","90","1621","109","0","12","1621","109","1247","124","124","75","1497","119","374","112","15","17","0","12","0","12","20","22","176","66"
"1400000US36061005700","Census Tract 57, New York County, New York","1561","120","1482","118","0","12","1482","118","1086","126","68","52","1385","129","377","114","45","31","0","12","0","12","30","22","49","35"
"1400000US36061008700","Census Tract 87, New York County, New York","4129","204","3818","274","0","17","3818","274","2636","307","253","161","3565","303","1182","325","62","61","0","17","0","17","16","27","295","217"
"1400000US36061027100","Census Tract 271, New York County, New York","3004","123","2545","180","26","33","2519","185","1667","222","219","127","2276","203","835","180","53","47","0","17","0","17","25","29","434","160"
"1400000US36061030700","Census Tract 307, New York County, New York","1859","73","1349","129","9","13","1340","131","1013","137","129","86","1211","109","318","81","26","18","0","12","0","12","205","54","305","119"
"1400000US36061001002","Census Tract 10.02, New York County, New York","2473","102","799","167","0","17","799","167","408","149","58","54","732","167","373","139","18","21","0","17","9","26","572","210","1102","230"
"1400000US36061001800","Census Tract 18, New York County, New York","3105","210","1830","228","0","17","1830","228","1266","216","49","38","1748","230","564","207","39","34","0","17","0","17","145","120","1130","258"
"1400000US36061021100","Census Tract 211, New York County, New York","4127","325","3240","318","0","19","3240","318","2348","402","73","70","2990","351","873","253","32","55","0","19","0","19","187","125","700","235"
"1400000US36061021600","Census Tract 216, New York County, New York","3543","153","2863","238","53","64","2810","244","2084","256","375","186","2367","243","726","184","17","27","0","17","0","17","137","102","543","169"
"1400000US36061021900","Census Tract 219, New York County, New York","2186","136","1382","196","0","17","1382","196","883","216","214","128","1155","207","456","167","43","56","13","27","0","17","50","61","754","172"
"1400000US36061023700","Census Tract 237, New York County, New York","2752","124","2232","198","0","17","2232","198","1590","253","111","72","2085","202","582","204","44","42","0","17","0","17","67","78","453","166"
"1400000US36061025100","Census Tract 251, New York County, New York","796","56","508","75","0","12","508","75","376","78","55","35","433","80","110","43","27","27","14","22","0","12","19","15","269","72"
"1400000US36061026700","Census Tract 267, New York County, New York","549","41","497","46","0","12","497","46","288","65","27","23","444","58","183","59","29","26","26","27","0","12","15","13","37","21"
"1400000US36061017200","Census Tract 172, New York County, New York","2223","173","1701","225","15","26","1686","229","1191","191","282","127","1356","243","495","186","79","77","0","17","0","17","28","37","494","188"
"1400000US36061021303","Census Tract 213.03, New York County, New York","2334","145","1801","178","0","17","1801","178","1191","184","147","83","1631","182","610","161","9","14","0","17","0","17","48","66","485","160"
"1400000US36061021500","Census Tract 215, New York County, New York","1661","50","1312","122","1","6","1311","124","894","135","96","48","1168","135","395","122","11","16","0","12","22","35","12","18","337","112"
"1400000US36061021703","Census Tract 217.03, New York County, New York","4","6","4","6","0","12","4","6","0","12","0","12","4","6","4","6","0","12","0","12","0","12","0","12","0","12"
"1400000US36061022700","Census Tract 227, New York County, New York","2257","137","1741","194","0","17","1741","194","1371","219","111","89","1579","203","340","149","81","68","30","51","0","17","43","50","473","165"
"1400000US36061023100","Census Tract 231, New York County, New York","2660","178","2226","205","10","17","2216","201","1754","246","246","139","1970","208","462","175","65","50","0","17","0","17","59","55","375","125"
"1400000US36061023801","Census Tract 238.01, New York County, New York","3944","330","3461","340","0","17","3461","340","2785","411","119","95","3342","344","676","241","0","17","0","17","0","17","183","156","300","184"
"1400000US36061023802","Census Tract 238.02, New York County, New York","804","60","701","77","0","12","701","77","579","82","36","29","617","91","115","60","59","44","7","10","0","12","37","24","66","62"
"1400000US36061024200","Census Tract 242, New York County, New York","1811","74","1176","154","0","12","1176","154","765","138","181","79","966","142","383","117","0","12","0","12","22","33","17","28","618","133"
"1400000US36061025700","Census Tract 257, New York County, New York","1864","90","1679","109","0","12","1679","109","1126","132","59","37","1509","118","488","105","80","50","8","13","57","59","8","14","177","64"
"1400000US36061025900","Census Tract 259, New York County, New York","1749","76","1549","100","0","12","1549","100","1215","120","171","86","1351","110","316","110","12","20","0","12","0","12","47","48","153","64"
"1400000US36061029900","Census Tract 299, New York County, New York","1578","56","1149","112","8","12","1141","111","771","122","176","78","879","114","293","112","104","80","77","77","0","12","14","22","415","109"
"1400000US36061031703","Census Tract 317.03, New York County, New York","2231","232","2188","227","0","17","2188","227","1835","220","11","17","2124","231","333","129","47","59","0","17","20","30","43","39","0","17"
