city,tract,county,BoroCTLbl,Total,Male,Female,00-05,05-09,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-UP
 New York,210,Manhattan,Manhattan 210,7581,2856,4725,921,305,400,810,468,592,402,455,301,511,605,534,264,263,93,256,122,279
 New York,211,Manhattan,Manhattan 211,10240,5011,5229,382,450,328,293,1733,1743,984,879,178,284,503,676,283,481,352,344,247,100
 New York,212,Manhattan,Manhattan 212,4324,1722,2602,328,206,117,28,222,365,390,335,95,334,425,228,204,265,256,95,189,242
 New York,213.03,Manhattan,Manhattan 213.03,6001,3081,2920,334,246,210,85,522,940,637,416,454,520,554,158,406,141,118,72,98,90
 New York,214,Manhattan,Manhattan 214,3596,1749,1847,220,156,55,57,148,347,693,283,101,189,177,212,292,184,201,160,24,97
 New York,215,Manhattan,Manhattan 215,4469,1959,2510,378,232,242,386,393,490,441,353,366,268,329,136,152,111,88,52,36,16
 New York,216,Manhattan,Manhattan 216,8503,4063,4440,482,561,378,387,368,897,1014,889,548,782,740,450,330,289,99,124,56,109
 New York,217.03,Manhattan,Manhattan 217.03,8,0,8,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
 New York,218,Manhattan,Manhattan 218,6865,3153,3712,351,234,471,403,569,970,677,446,619,398,391,382,285,262,156,119,35,97
 New York,219,Manhattan,Manhattan 219,6220,2635,3585,521,511,365,430,500,521,668,340,369,322,390,263,266,148,177,241,92,96
 New York,220,Manhattan,Manhattan 220,6026,3240,2786,379,285,212,136,295,800,1011,496,469,362,418,402,184,352,49,134,20,22
 New York,221.02,Manhattan,Manhattan 221.02,2559,1333,1226,227,97,17,52,191,237,310,283,301,195,180,115,145,74,45,14,34,42
 New York,222,Manhattan,Manhattan 222,3450,1666,1784,216,165,255,158,273,348,309,277,223,221,232,291,177,127,112,23,30,13
 New York,223.01,Manhattan,Manhattan 223.01,8037,3846,4191,443,204,209,555,1104,1123,546,698,418,631,430,473,332,319,289,133,58,72
 New York,223.02,Manhattan,Manhattan 223.02,3407,1414,1993,207,109,187,103,457,416,309,137,119,99,131,264,294,116,127,148,90,94
 New York,224,Manhattan,Manhattan 224,7661,3233,4428,428,577,677,388,916,783,371,685,547,416,564,300,383,291,73,99,146,17
 New York,225,Manhattan,Manhattan 225,10495,5256,5239,370,447,596,609,609,1317,1179,660,783,538,640,418,866,487,179,288,340,169
 New York,226,Manhattan,Manhattan 226,4816,2552,2264,456,212,106,184,284,442,602,388,273,176,438,425,324,209,78,126,32,61
 New York,227,Manhattan,Manhattan 227,5201,2285,2916,194,312,151,136,462,456,551,734,238,369,429,277,317,145,39,186,13,192
 New York,228,Manhattan,Manhattan 228,5772,2433,3339,169,180,250,184,282,952,661,608,314,490,269,265,475,157,210,125,12,169
 New York,229,Manhattan,Manhattan 229,9021,4678,4343,334,528,383,339,846,1174,853,446,573,630,831,537,412,255,175,363,233,109
 New York,230,Manhattan,Manhattan 230,8385,3855,4530,596,204,302,584,621,870,396,801,912,530,800,278,407,192,326,224,164,178
 New York,231,Manhattan,Manhattan 231,6901,3288,3613,365,372,275,200,422,1039,829,577,299,554,980,349,196,173,136,27,62,46
 New York,232,Manhattan,Manhattan 232,9161,3904,5257,906,574,425,672,663,1257,794,776,224,790,649,415,480,245,104,66,48,73
 New York,233,Manhattan,Manhattan 233,7014,3954,3060,468,338,355,267,704,927,667,687,528,429,377,291,386,199,105,74,107,105
 New York,234,Manhattan,Manhattan 234,5058,2357,2701,192,233,229,185,300,759,481,388,583,182,400,459,260,121,155,74,22,35
 New York,235.01,Manhattan,Manhattan 235.01,6776,3479,3297,371,332,536,333,679,821,940,410,128,534,417,305,437,142,148,68,126,49
 New York,235.02,Manhattan,Manhattan 235.02,1986,1115,871,94,129,147,114,150,318,204,184,89,76,114,172,50,28,23,49,0,45
 New York,236,Manhattan,Manhattan 236,7530,2659,4871,761,570,617,385,694,650,577,237,555,387,337,429,354,261,190,132,155,239
 New York,237,Manhattan,Manhattan 237,7292,3923,3369,593,180,305,558,563,850,785,524,543,642,334,171,419,377,144,122,66,116
 New York,238.01,Manhattan,Manhattan 238.01,8533,3783,4750,436,305,161,197,637,1062,961,667,462,573,589,492,541,246,436,324,223,221
 New York,238.02,Manhattan,Manhattan 238.02,3149,1715,1434,122,40,139,84,63,170,358,211,232,192,349,207,194,204,194,35,145,210
 New York,239,Manhattan,Manhattan 239,3190,1477,1713,125,160,92,137,339,398,267,293,198,137,154,215,163,60,126,179,107,40
 New York,240,Manhattan,Manhattan 240,1862,1724,138,0,14,0,31,70,146,196,156,177,182,257,329,120,115,29,26,8,6
 New York,241,Manhattan,Manhattan 241,8229,3959,4270,137,230,140,242,584,1133,849,533,587,509,626,432,594,263,514,309,246,301
 New York,242,Manhattan,Manhattan 242,4658,2143,2515,342,392,495,208,133,472,466,397,195,249,314,317,244,78,116,90,99,51
 New York,243.01,Manhattan,Manhattan 243.01,4962,2647,2315,232,262,330,168,546,768,513,258,184,242,302,314,294,222,106,121,22,78
 New York,243.02,Manhattan,Manhattan 243.02,7783,2961,4822,644,461,707,612,783,504,520,335,266,527,646,570,403,180,186,136,203,100
 New York,245,Manhattan,Manhattan 245,15456,8081,7375,1000,489,626,681,1120,1879,1825,1289,1023,1457,811,1134,631,624,201,418,105,143
 New York,247,Manhattan,Manhattan 247,7680,3744,3936,127,355,249,212,726,985,851,520,492,631,375,653,414,523,95,264,101,107
 New York,249,Manhattan,Manhattan 249,1083,526,557,54,41,18,54,90,223,142,64,63,38,28,27,91,25,73,25,0,27
 New York,251,Manhattan,Manhattan 251,2735,1497,1238,120,108,151,162,241,270,265,201,227,142,151,137,174,175,114,26,31,40
 New York,253,Manhattan,Manhattan 253,13389,6902,6487,672,809,406,459,1193,2446,1156,1126,575,683,678,804,697,502,475,268,125,315
 New York,255,Manhattan,Manhattan 255,6086,2749,3337,275,140,82,310,685,1136,705,542,291,136,280,345,296,182,180,343,73,85
 New York,257,Manhattan,Manhattan 257,4637,2210,2427,346,242,285,198,257,399,574,349,462,282,311,281,260,105,159,81,0,46
 New York,259,Manhattan,Manhattan 259,3773,1869,1904,366,233,193,68,141,218,239,551,420,241,369,237,202,128,108,17,0,42
 New York,261,Manhattan,Manhattan 261,13220,6403,6817,897,529,928,589,1098,1203,1398,977,789,829,859,801,656,656,442,163,288,118
 New York,263,Manhattan,Manhattan 263,9487,4548,4939,527,544,473,598,427,1309,1009,832,522,747,410,507,475,328,250,255,199,75
 New York,265,Manhattan,Manhattan 265,8146,4059,4087,346,394,243,331,475,1161,1157,532,581,260,322,600,417,459,215,290,97,266
 New York,267,Manhattan,Manhattan 267,2056,1201,855,148,74,78,253,494,316,91,94,113,91,61,69,23,54,21,21,28,27
 New York,269,Manhattan,Manhattan 269,9073,5094,3979,538,375,399,542,953,1010,488,771,563,622,616,462,418,397,375,217,117,210
 New York,271,Manhattan,Manhattan 271,9609,4961,4648,555,458,172,578,754,1288,800,540,859,589,617,666,476,383,284,284,254,52
 New York,273,Manhattan,Manhattan 273,7070,3462,3608,472,385,420,78,133,933,565,591,649,580,411,464,389,276,274,131,135,184
 New York,275,Manhattan,Manhattan 275,3475,1622,1853,202,208,124,172,141,163,245,301,152,299,332,229,243,148,136,161,116,103
 New York,277,Manhattan,Manhattan 277,6800,2915,3885,314,397,278,243,400,526,473,570,304,253,325,365,411,341,449,197,231,723
 New York,279,Manhattan,Manhattan 279,11803,5342,6461,659,589,715,644,896,939,1298,1188,794,657,721,698,539,382,364,302,154,264
 New York,281,Manhattan,Manhattan 281,3298,1590,1708,283,158,66,73,74,281,328,262,264,237,272,214,256,133,96,76,41,184
 New York,283,Manhattan,Manhattan 283,7781,3623,4158,287,358,350,339,534,920,920,342,425,487,530,368,528,481,327,176,196,213
 New York,285,Manhattan,Manhattan 285,7997,3932,4065,327,340,470,560,728,965,853,368,466,430,543,465,294,314,270,258,166,180
 New York,287,Manhattan,Manhattan 287,4090,1952,2138,228,183,162,121,339,504,382,309,292,270,279,339,190,176,106,33,78,99
 New York,291,Manhattan,Manhattan 291,12654,5752,6902,1001,688,702,803,1225,995,1358,1109,987,650,628,598,597,568,458,70,106,111
 New York,293,Manhattan,Manhattan 293,8869,3749,5120,445,427,623,573,603,1018,748,300,529,871,548,266,623,427,144,395,106,223
 New York,295,Manhattan,Manhattan 295,8298,4341,3957,418,382,332,348,487,759,915,987,521,497,566,464,519,502,231,140,62,168
 New York,297,Manhattan,Manhattan 297,20,18,2,0,0,0,0,0,0,7,0,0,4,2,0,7,0,0,0,0,0
 New York,299,Manhattan,Manhattan 299,4072,1906,2166,181,296,296,324,209,240,277,97,218,296,270,187,269,362,195,186,144,25
 New York,303,Manhattan,Manhattan 303,4581,2447,2134,218,260,280,174,125,378,493,757,207,319,228,308,375,171,149,68,26,45
 New York,307,Manhattan,Manhattan 307,3785,1845,1940,224,157,63,141,136,286,444,344,239,339,296,235,246,220,202,77,48,88
 New York,309,Manhattan,Manhattan 309,10663,4913,5750,778,882,523,734,770,859,830,551,583,1009,677,482,645,437,261,292,130,220
 New York,311,Manhattan,Manhattan 311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,317.03,Manhattan,Manhattan 317.03,5593,2707,2886,934,397,289,119,44,382,594,832,727,492,199,122,132,111,81,0,0,138
 New York,317.04,Manhattan,Manhattan 317.04,9989,4781,5208,748,646,508,205,248,523,1374,1069,1021,771,1001,556,432,370,283,79,115,40
 New York,319,Manhattan,Manhattan 319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,1,Queens,Queens 1,8830,4550,4280,900,433,102,73,242,1283,1848,1156,824,751,357,337,232,43,157,92,0,0
 New York,2,Queens,Queens 2,3208,1618,1590,166,165,189,149,227,265,263,296,239,273,223,222,168,144,73,73,30,43
 New York,4,Queens,Queens 4,4583,2247,2336,380,250,283,277,494,329,322,325,168,397,350,299,208,176,105,168,52,0
 New York,6,Queens,Queens 6,3690,1874,1816,286,226,229,191,355,274,306,184,319,236,216,317,180,104,109,65,51,42
 New York,7,Queens,Queens 7,6079,3244,2835,586,205,175,74,174,692,1022,911,618,259,282,467,213,142,75,125,0,59
 New York,8,Queens,Queens 8,3136,1610,1526,267,229,124,174,254,217,199,261,314,81,287,169,169,132,137,63,0,59
 New York,10,Queens,Queens 10,4230,2231,1999,237,286,302,348,394,267,181,410,308,376,260,285,218,184,81,33,10,50
 New York,12,Queens,Queens 12,3928,1845,2083,316,131,240,271,194,281,368,317,277,223,228,378,129,257,133,72,57,56
 New York,14,Queens,Queens 14,4152,2180,1972,262,256,248,280,291,301,337,261,229,359,245,415,131,139,135,100,64,99
 New York,16,Queens,Queens 16,2644,1349,1295,157,134,56,86,200,307,226,228,144,121,158,247,238,162,80,32,25,43
 New York,18,Queens,Queens 18,2899,1359,1540,167,214,181,160,189,259,163,185,188,274,217,237,114,122,139,51,21,18
 New York,19,Queens,Queens 19,3374,1738,1636,206,119,11,70,321,688,762,458,243,123,132,72,105,23,12,18,5,6
 New York,20,Queens,Queens 20,1873,928,945,30,62,133,128,118,89,130,140,241,131,100,112,157,186,61,14,16,25
 New York,22,Queens,Queens 22,2231,1078,1153,70,110,183,151,170,174,105,147,146,157,232,193,161,78,63,52,21,18
 New York,24,Queens,Queens 24,2433,1247,1186,206,70,181,105,151,212,206,179,119,218,100,173,222,139,85,50,6,11
 New York,25,Queens,Queens 25,7367,3223,4144,545,505,562,563,544,496,300,276,430,484,522,258,720,282,404,252,91,133
 New York,26,Queens,Queens 26,2411,1187,1224,167,193,196,191,168,154,211,98,129,208,123,163,99,117,72,64,14,44
 New York,28,Queens,Queens 28,3382,1780,1602,244,267,160,319,213,324,289,216,240,216,193,176,295,97,75,33,16,9
 New York,30,Queens,Queens 30,1529,700,829,141,64,153,98,84,105,114,124,109,43,79,84,70,73,61,50,29,48
 New York,31,Queens,Queens 31,986,450,536,6,25,48,81,73,168,59,84,105,55,90,64,42,51,12,1,22,0
 New York,32,Queens,Queens 32,1788,858,930,83,77,117,159,152,101,156,71,166,174,123,143,119,75,11,20,14,27
 New York,33,Queens,Queens 33,3129,1716,1413,131,119,69,99,285,646,535,308,195,235,152,80,69,56,57,44,39,10
 New York,34,Queens,Queens 34,2606,1311,1295,128,257,194,224,124,235,97,244,147,184,177,173,143,64,85,77,32,21
 New York,36,Queens,Queens 36,3624,1714,1910,307,159,244,303,279,241,297,218,219,169,301,311,149,122,109,105,46,45
 New York,37,Queens,Queens 37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,38,Queens,Queens 38,2756,1236,1520,199,224,240,208,170,181,156,229,148,210,238,157,113,73,82,64,43,21
 New York,39,Queens,Queens 39,1424,751,673,114,113,49,67,173,161,124,144,159,93,19,46,60,11,52,5,20,14
 New York,40.01,Queens,Queens 40.01,2358,1168,1190,119,152,129,171,184,293,135,186,149,148,222,107,125,99,39,55,13,32
 New York,40.02,Queens,Queens 40.02,1666,824,842,119,108,103,160,258,126,75,117,84,148,140,81,62,57,0,6,0,22
 New York,42,Queens,Queens 42,4377,2312,2065,296,199,323,284,423,317,246,333,235,388,287,419,244,167,80,56,42,38
 New York,43,Queens,Queens 43,2626,1187,1439,177,254,209,223,136,261,97,210,120,163,175,199,144,67,71,27,74,19
 New York,44.01,Queens,Queens 44.01,3865,1950,1915,324,292,298,299,312,267,283,219,239,344,321,184,105,159,110,72,27,10
 New York,45,Queens,Queens 45,3456,1679,1777,187,174,165,55,156,242,261,306,77,198,306,298,212,241,124,192,130,132
 New York,47,Queens,Queens 47,3743,1692,2051,249,310,237,109,265,403,324,277,135,237,231,234,209,215,157,54,42,55
 New York,50,Queens,Queens 50,101,69,32,14,15,0,0,5,21,12,6,10,0,9,9,0,0,0,0,0,0
 New York,51,Queens,Queens 51,1921,1012,909,46,133,104,76,187,253,235,166,118,103,76,127,111,67,47,19,14,39
 New York,52,Queens,Queens 52,2721,1372,1349,248,136,134,140,262,243,238,192,145,195,195,163,179,93,80,22,13,43
 New York,53,Queens,Queens 53,4726,2326,2400,216,243,69,21,134,770,766,725,319,319,191,180,121,218,122,189,58,65
 New York,54,Queens,Queens 54,6029,2804,3225,420,270,311,525,434,677,439,362,361,319,487,599,284,200,106,64,56,115
 New York,55,Queens,Queens 55,860,476,384,0,14,59,30,84,75,56,31,44,68,110,102,73,41,43,21,4,5
 New York,57,Queens,Queens 57,4445,2245,2200,229,191,110,98,472,725,611,574,240,348,197,148,147,86,97,52,38,82
 New York,58,Queens,Queens 58,6182,2760,3422,263,366,288,353,395,379,343,403,449,411,527,435,450,518,130,208,141,123
 New York,59,Queens,Queens 59,4181,2194,1987,177,91,101,94,214,770,682,477,379,233,140,83,149,172,196,48,53,122
 New York,61,Queens,Queens 61,5574,2511,3063,136,186,165,25,303,1110,692,590,465,340,415,187,80,377,173,104,44,182
 New York,62.01,Queens,Queens 62.01,6238,2742,3496,522,123,227,334,258,330,222,519,508,327,443,354,359,266,331,398,274,443
 New York,62.02,Queens,Queens 62.02,7051,3555,3496,487,233,876,556,255,476,418,698,508,737,391,490,219,292,147,104,35,129
 New York,63,Queens,Queens 63,5185,2258,2927,286,116,55,77,231,1597,1043,388,257,119,238,107,204,193,79,70,65,60
 New York,65.01,Queens,Queens 65.01,3422,1683,1739,159,19,47,117,185,670,772,353,131,218,134,270,77,85,47,86,21,31
 New York,65.02,Queens,Queens 65.02,3587,1710,1877,97,65,99,145,189,778,656,367,276,245,152,88,120,113,57,91,31,18
 New York,69,Queens,Queens 69,3627,1832,1795,177,149,41,106,221,563,444,497,251,143,136,125,84,209,138,109,57,177
 New York,71,Queens,Queens 71,3288,1552,1736,71,25,57,51,234,731,583,393,194,203,154,70,79,173,119,57,40,54
 New York,73,Queens,Queens 73,3973,1698,2275,127,28,155,60,143,755,888,292,150,235,286,207,216,141,147,41,12,90
 New York,75,Queens,Queens 75,4101,1898,2203,87,175,18,258,176,514,759,588,123,157,178,153,287,119,171,114,103,121
 New York,77,Queens,Queens 77,1798,965,833,103,52,52,91,107,387,289,196,81,104,94,96,55,11,32,13,6,29
 New York,79,Queens,Queens 79,2886,1492,1394,200,59,144,237,143,407,151,244,243,126,260,164,47,174,77,141,48,21
 New York,81,Queens,Queens 81,1393,744,649,54,39,86,86,67,215,206,166,136,100,55,55,68,29,21,5,5,0
 New York,83,Queens,Queens 83,2594,1457,1137,102,76,211,90,263,416,229,191,176,180,128,216,137,78,52,17,32,0
 New York,85,Queens,Queens 85,915,455,460,36,56,72,81,39,91,103,88,56,76,53,61,33,20,10,22,18,0
 New York,86,Queens,Queens 86,2823,1377,1446,150,128,204,147,302,229,101,183,217,269,238,230,148,87,97,39,25,29
 New York,87,Queens,Queens 87,4470,2247,2223,517,325,305,413,453,310,305,263,153,161,408,192,271,149,114,31,40,60
 New York,88,Queens,Queens 88,3845,1869,1976,232,301,318,226,336,166,167,316,247,420,264,245,260,179,93,17,36,22
 New York,91,Queens,Queens 91,2501,1292,1209,100,36,64,91,197,199,296,191,90,210,247,191,124,124,65,145,73,58
 New York,94,Queens,Queens 94,2810,1411,1399,237,88,243,178,218,184,196,123,198,241,209,205,168,194,64,29,19,16
 New York,95,Queens,Queens 95,2386,1252,1134,147,191,78,62,131,419,204,218,235,97,65,100,110,111,88,28,21,81
 New York,96,Queens,Queens 96,3730,1906,1824,146,157,298,231,244,309,299,159,180,308,355,226,243,287,132,34,64,58
 New York,97,Queens,Queens 97,3718,2068,1650,359,172,78,15,116,601,695,465,207,118,196,158,178,54,41,156,62,47
 New York,98,Queens,Queens 98,2704,1325,1379,195,173,165,197,202,161,202,182,298,121,207,170,134,177,56,37,22,5
 New York,99,Queens,Queens 99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,100,Queens,Queens 100,3895,1982,1913,283,85,238,216,308,197,333,137,210,282,396,441,298,167,161,88,20,35
 New York,101,Queens,Queens 101,2461,1096,1365,126,123,49,83,174,340,336,146,236,165,152,87,137,96,66,33,51,61
 New York,102,Queens,Queens 102,2877,1317,1560,108,202,99,158,275,279,242,129,168,178,350,262,126,58,86,84,47,26
 New York,103,Queens,Queens 103,4018,1966,2052,198,94,200,80,226,453,596,305,238,398,173,223,209,146,75,181,62,161
 New York,104,Queens,Queens 104,3319,1549,1770,166,145,100,192,343,182,267,93,240,367,327,344,116,176,96,115,11,39
 New York,105,Queens,Queens 105,4358,2187,2171,305,205,248,254,228,194,293,450,444,301,280,260,236,389,86,73,54,58
 New York,106,Queens,Queens 106,3963,1898,2065,267,144,226,232,386,478,187,177,163,315,400,260,221,131,66,144,128,38
 New York,107.01,Queens,Queens 107.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 New York,108,Queens,Queens 108,3448,1773,1675,182,273,178,231,248,325,290,225,231,329,281,185,116,146,97,39,38,34
 New York,110,Queens,Queens 110,3233,1666,1567,158,133,146,318,332,255,199,169,228,246,308,300,157,134,45,50,38,17
 New York,111,Queens,Queens 111,3153,1467,1686,86,163,158,161,174,464,442,340,106,198,192,188,75,154,76,100,60,16
 New York,112,Queens,Queens 112,2104,943,1161,154,100,117,117,107,114,135,123,105,164,139,160,115,91,148,52,95,68
 New York,113,Queens,Queens 113,4453,2292,2161,150,219,134,126,294,694,619,422,264,287,219,318,228,113,127,86,77,76
 New York,114,Queens,Queens 114,1382,669,713,97,160,157,67,37,93,51,126,186,52,82,48,77,53,46,47,0,3
 New York,115,Queens,Queens 115,2513,1209,1304,143,42,48,46,156,517,391,208,91,73,166,205,94,120,52,50,55,56
 New York,116,Queens,Queens 116,2108,1055,1053,130,76,69,109,162,228,147,152,155,209,186,129,165,87,43,14,30,17
 New York,117,Queens,Queens 117,3774,2030,1744,188,76,97,94,359,744,492,293,104,280,192,312,100,43,106,92,82,120
 New York,118,Queens,Queens 118,2625,1474,1151,244,186,92,188,177,296,291,143,221,149,125,167,143,51,53,28,56,15
 New York,119,Queens,Queens 119,1428,692,736,41,33,41,26,146,258,198,122,89,92,129,56,25,56,32,21,7,56
 New York,120,Queens,Queens 120,2314,1249,1065,151,134,135,114,138,297,182,87,216,137,165,163,233,63,27,29,17,26
 New York,121,Queens,Queens 121,2130,1083,1047,94,61,71,43,142,360,231,134,119,165,105,227,108,133,34,42,26,35
 New York,122,Queens,Queens 122,3398,1724,1674,191,212,227,206,383,361,315,129,239,210,261,170,149,118,66,58,22,81
 New York,123.01,Queens,Queens 123.01,2888,1483,1405,46,189,83,146,167,442,423,226,112,279,181,176,111,56,97,70,42,42
 New York,124,Queens,Queens 124,3040,1397,1643,348,186,207,126,206,274,293,226,120,233,169,128,268,80,88,46,37,5
 New York,125,Queens,Queens 125,1777,930,847,77,22,44,73,128,241,233,99,122,89,220,132,128,52,31,38,42,6
 New York,126.01,Queens,Queens 126.01,2909,1500,1409,245,128,112,321,186,392,211,214,157,213,161,169,219,53,66,30,25,7
 New York,126.02,Queens,Queens 126.02,2720,1295,1425,163,213,182,159,185,207,72,203,208,210,205,204,177,96,103,47,48,38
 New York,128,Queens,Queens 128,2372,1042,1330,210,182,161,172,161,141,158,106,141,215,148,128,156,120,70,66,14,23
 New York,130,Queens,Queens 130,1521,855,666,58,98,101,79,82,143,53,33,66,190,125,97,144,125,34,15,46,32
 New York,132,Queens,Queens 132,2183,954,1229,162,196,68,132,130,171,266,155,120,122,135,80,126,122,62,47,23,66
 New York,134,Queens,Queens 134,5103,2578,2525,369,309,109,282,200,521,407,468,443,460,326,280,175,217,170,155,53,159
 New York,135,Queens,Queens 135,1500,770,730,110,27,58,72,61,85,143,110,73,58,92,125,120,97,46,117,78,28
