"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047091600","Census Tract 916, Kings County, New York","4104","488","1800","289","108","114","104","65","247","114","104","95","45","52","85","85","26","49","41","36","181","86","111","87","44","40","145","90","225","120","64","60","129","70","48","38","13","22","24","25","16","26","0","11","5","10","0","11","35","32","2304","302","178","101","88","62","108","88","79","67","70","66","15","22","0","11","63","62","222","99","266","124","134","88","190","108","116","69","245","87","166","83","41","41","52","42","7","11","39","32","91","59","37","40","28","27","69","50"
"1400000US36047091800","Census Tract 918, Kings County, New York","2531","405","1100","245","123","82","98","84","120","84","9","12","24","19","24","29","11","13","39","35","113","72","45","37","83","42","115","63","63","49","62","54","42","35","11","15","8","11","38","23","7","10","29","25","22","20","7","10","7","10","1431","224","98","65","72","51","49","41","49","38","51","37","0","11","0","11","139","104","95","57","125","53","78","36","102","51","74","43","132","65","81","46","11","12","40","27","31","25","57","34","54","28","31","24","55","39","7","11"
"1400000US36047092000","Census Tract 920, Kings County, New York","3083","347","1184","229","57","53","29","33","135","153","22","22","55","60","24","26","15","23","60","65","168","120","26","31","73","56","48","46","70","46","41","49","111","61","78","62","45","57","0","11","30","35","37","39","11","20","0","11","49","53","1899","245","70","80","155","116","220","145","62","56","57","52","24","27","25","28","12","20","100","68","150","86","201","86","70","59","88","50","153","94","176","77","48","43","12","19","77","57","35","39","19","16","93","59","8","13","44","36"
"1400000US36047092200","Census Tract 922, Kings County, New York","2578","335","1223","230","58","67","69","92","46","36","83","57","16","13","19","21","38","51","67","50","0","11","176","108","69","60","65","50","75","64","107","78","58","59","33","52","71","71","28","25","73","62","27","23","35","47","10","15","0","11","1355","187","11","17","94","66","115","68","18","22","31","43","0","11","0","11","12","19","30","48","85","67","43","47","106","76","106","65","99","62","129","90","39","48","75","62","54","42","96","60","115","85","39","26","0","11","58","51"
"1400000US36047092400","Census Tract 924, Kings County, New York","2906","484","1388","291","148","116","102","62","89","58","53","54","41","46","17","20","0","11","26","30","237","136","122","75","97","81","78","67","29","32","107","60","84","65","12","18","26","41","13","21","58","52","39","36","10","16","0","11","0","11","1518","310","47","51","103","75","84","61","126","80","0","11","0","11","76","57","31","35","154","72","90","54","177","94","88","63","144","57","73","46","108","71","47","52","34","36","0","11","24","23","33","27","54","39","8","12","17","24"
"1400000US36047092800","Census Tract 928, Kings County, New York","3136","357","1349","237","60","49","50","59","32","31","101","86","56","53","25","42","41","42","175","79","85","61","44","35","23","22","66","52","109","68","155","69","111","64","34","38","17","27","8","12","6","9","80","46","36","32","20","25","15","21","1787","249","123","81","73","56","67","44","59","42","23","29","19","28","29","32","72","51","80","59","38","35","77","50","169","74","197","89","205","79","139","70","54","41","15","24","23","28","21","19","92","59","86","53","95","56","31","25"
"1400000US36047093000","Census Tract 930, Kings County, New York","2808","336","1286","198","129","87","64","44","56","37","31","26","28","32","12","14","13","20","36","33","112","54","92","48","62","41","102","52","29","24","132","53","122","55","5","8","65","36","29","29","34","32","67","33","50","29","16","19","0","11","1522","214","76","55","45","34","35","28","37","34","11","12","16","20","28","33","58","40","87","53","218","76","63","48","133","57","106","49","107","50","161","60","52","37","63","37","50","28","26","25","65","31","23","26","31","24","31","26"
"1400000US36047093200","Census Tract 932, Kings County, New York","1201","192","479","137","42","38","33","27","7","12","10","15","0","11","0","11","0","11","44","54","37","40","54","64","13","22","43","34","31","29","22","24","32","30","14","20","13","21","0","11","20","25","40","38","3","6","15","17","6","9","722","106","0","11","37","34","25","21","11","18","15","22","6","11","0","11","44","35","46","35","60","48","7","10","35","25","70","38","84","40","29","27","12","12","15","15","29","30","19","21","93","52","11","12","29","32","45","43"
"1400000US36047093400","Census Tract 934, Kings County, New York","2281","237","1043","170","30","28","39","27","72","47","35","29","28","23","35","29","30","24","103","48","54","35","88","48","91","76","61","42","45","30","29","24","108","40","57","38","20","23","5","8","19","20","51","35","15","16","11","17","17","14","1238","135","24","27","24","26","51","36","11","11","19","16","7","9","27","24","40","28","102","53","40","26","58","40","104","45","68","41","100","49","164","55","67","41","81","38","34","29","48","32","60","31","51","27","23","18","35","26"
"1400000US36047093600","Census Tract 936, Kings County, New York","1832","238","823","162","45","40","39","26","77","51","40","30","33","20","12","19","30","26","38","40","37","40","55","34","33","25","58","43","58","37","57","36","29","23","19","22","22","18","0","11","45","33","31","17","11","10","43","27","11","13","1009","121","61","41","47","35","45","25","32","25","12","13","0","11","28","28","31","27","20","23","70","36","85","50","76","44","21","15","105","51","93","45","9","14","39","29","33","27","34","24","28","22","60","32","26","24","54","32"
"1400000US36047093800","Census Tract 938, Kings County, New York","2383","281","1001","182","47","43","72","36","92","51","47","34","24","27","9","14","63","46","55","39","130","66","56","45","20","24","40","37","66","43","52","33","44","31","0","11","36","25","19","25","0","11","33","27","23","22","19","15","54","25","1382","184","54","45","79","41","47","29","18","19","38","26","19","30","0","11","56","51","92","55","133","75","98","48","114","46","119","56","87","39","74","44","18","30","62","42","20","27","32","24","33","20","123","57","42","32","24","22"
"1400000US36047094401","Census Tract 944.01, Kings County, New York","4149","423","1868","286","11","19","64","44","165","79","51","41","11","14","17","27","0","11","114","64","215","95","216","92","89","63","131","84","173","93","115","53","95","56","53","39","46","39","70","46","89","56","91","58","44","44","0","11","8","15","2281","266","93","77","81","52","149","90","58","47","19","21","69","52","0","11","76","54","181","92","208","79","138","70","41","38","167","71","199","75","105","59","30","27","151","80","74","46","96","61","146","61","74","51","39","43","87","63"
"1400000US36047094402","Census Tract 944.02, Kings County, New York","3071","371","1239","220","32","44","221","92","145","98","15","27","51","52","20","31","10","18","145","97","73","62","183","96","44","50","48","52","34","30","33","32","64","59","24","23","28","31","25","42","38","32","0","11","6","11","0","11","0","11","1832","292","92","83","87","82","208","115","104","73","63","51","32","50","5","9","71","61","108","87","93","69","91","69","142","75","183","94","111","46","103","60","35","33","35","26","37","40","68","43","48","38","52","35","30","35","34","27"
"1400000US36047094600","Census Tract 946, Kings County, New York","1883","218","713","141","24","32","28","20","75","48","54","44","0","11","0","11","0","11","58","42","24","21","81","45","59","40","31","26","68","35","59","38","46","29","0","11","18","16","0","11","25","22","16","14","35","19","12","13","0","11","1170","159","18","25","84","46","57","44","30","30","53","39","24","29","0","11","54","41","59","37","70","41","36","27","69","39","93","47","59","31","106","65","41","30","38","37","23","17","73","35","60","35","45","25","55","39","23","21"
"1400000US36047095000","Census Tract 950, Kings County, New York","3066","277","1212","152","32","36","26","25","74","42","42","30","56","36","11","12","17","19","68","38","152","66","104","49","36","30","77","49","107","51","69","39","112","52","36","34","86","50","17","20","24","27","34","24","21","25","0","11","11","18","1854","211","36","29","106","54","85","46","36","46","27","26","27","25","22","18","138","62","151","52","88","51","90","43","102","45","126","64","146","46","109","50","94","53","84","37","72","38","102","46","20","17","113","52","35","27","45","33"
"1400000US36047095400","Census Tract 954, Kings County, New York","4474","528","2050","295","95","90","71","58","136","76","82","64","82","60","50","54","41","46","113","65","127","117","146","75","88","71","161","91","200","97","118","76","171","84","66","59","29","23","78","50","95","56","65","55","36","37","0","11","0","11","2424","359","83","68","209","93","187","111","33","30","59","47","39","54","17","29","148","78","183","77","78","52","152","84","138","69","148","74","193","69","73","44","31","24","134","79","70","48","123","64","151","73","51","36","39","38","85","60"
"1400000US36047095600","Census Tract 956, Kings County, New York","4633","526","2049","311","321","131","124","72","79","61","85","44","55","53","54","53","41","44","59","47","380","165","113","55","21","25","46","46","99","69","114","65","153","82","68","54","79","63","29","33","0","11","58","56","26","39","8","14","37","32","2584","338","176","140","136","78","168","92","72","61","103","66","21","25","10","17","162","79","214","86","186","75","133","70","169","88","206","101","143","51","226","101","92","57","99","73","22","25","10","16","69","57","0","11","126","79","41","35"
"1400000US36047095800","Census Tract 958, Kings County, New York","3743","514","1620","301","28","32","28","27","148","79","132","90","45","46","20","21","0","11","50","45","111","90","198","126","170","101","47","43","122","85","135","76","38","30","76","53","20","24","33","44","44","33","111","60","10","15","51","40","3","8","2123","347","80","46","54","47","95","73","109","64","35","35","0","11","85","90","116","108","169","85","141","103","22","28","159","90","126","77","266","119","126","67","51","45","77","51","41","37","92","62","71","51","119","68","18","19","71","48"
"1400000US36047096000","Census Tract 960, Kings County, New York","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11","0","11"
"1400000US36047096200","Census Tract 962, Kings County, New York","2051","251","852","138","73","42","75","44","63","38","38","41","28","29","0","11","15","23","16","16","125","39","17","19","29","23","37","51","32","26","83","46","83","46","57","38","21","23","32","33","7","10","20","19","0","11","0","11","1","3","1199","177","83","59","82","46","66","40","38","42","47","32","38","37","46","34","46","32","169","56","68","44","60","36","42","32","70","37","94","44","113","48","38","31","32","26","15","15","8","14","7","10","0","11","27","23","10","16"
"1400000US36047096400","Census Tract 964, Kings County, New York","1715","255","720","162","8","13","16","24","49","41","88","58","38","38","14","23","0","11","7","11","68","54","52","39","72","44","34","23","56","44","34","26","74","42","21","23","40","39","0","11","9","12","40","43","0","11","0","11","0","11","995","156","23","35","50","51","86","57","15","16","0","11","0","11","7","10","116","60","90","60","50","44","54","30","72","46","35","32","79","49","107","59","25","33","23","25","76","51","9","11","23","21","34","29","0","11","21","19"
