"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047053200","Census Tract 532, Kings County, New York","2567","325","1258","196","140","74","104","58","41","29","0","12","24","23","26","29","0","12","41","42","231","98","89","66","38","38","118","65","70","46","55","40","85","53","10","13","15","17","16","19","19","18","52","48","28","27","5","8","51","49","1309","187","111","48","14","18","61","27","29","23","18","24","20","23","25","28","78","65","152","96","103","57","63","22","63","44","133","108","29","24","74","64","65","49","42","31","15","17","74","42","37","26","29","39","34","26","40","30"
"1400000US36047053300","Census Tract 533, Kings County, New York","6879","710","3625","417","940","221","355","155","362","138","111","54","112","58","49","42","79","54","268","99","428","140","134","65","68","42","109","79","90","51","77","51","141","76","47","41","38","30","8","12","16","20","23","17","65","48","65","51","40","46","3254","376","812","190","453","142","210","120","167","99","37","28","52","45","29","32","273","115","272","92","156","70","113","54","92","63","88","60","111","55","113","60","0","17","27","24","8","12","14","16","56","34","38","39","39","37","94","57"
"1400000US36047053400","Census Tract 534, Kings County, New York","3754","509","1828","353","176","81","235","151","139","128","74","49","40","45","15","21","51","44","53","57","234","131","103","59","65","60","67","55","34","28","76","58","92","64","35","42","166","69","27","24","12","14","40","36","51","28","33","30","10","15","1926","231","118","79","74","62","84","66","88","61","31","38","8","13","0","12","68","57","276","151","52","49","143","69","78","58","109","86","76","53","123","66","175","136","112","57","13","17","61","39","68","51","57","45","54","48","58","41"
"1400000US36047053500","Census Tract 535, Kings County, New York","4051","484","2062","341","368","148","204","87","271","112","112","66","44","42","137","92","18","29","222","86","136","69","103","71","26","29","35","40","105","64","54","45","102","64","63","67","0","12","7","12","17","25","0","12","17","28","0","12","21","26","1989","250","422","134","206","108","146","75","94","49","63","45","51","31","36","34","203","84","122","63","109","69","8","12","82","59","129","74","49","42","81","53","21","30","27","31","0","12","0","12","43","58","0","12","40","37","57","48"
"1400000US36047053700","Census Tract 537, Kings County, New York","3578","348","1750","217","345","106","139","51","306","105","138","56","69","44","0","12","12","18","83","46","131","68","59","43","71","37","52","35","21","16","35","28","163","66","19","25","36","40","17","15","0","12","29","29","15","15","0","12","10","14","1828","198","283","92","315","87","210","78","112","53","67","41","13","16","11","17","81","52","144","71","68","41","67","36","60","41","33","28","33","26","137","55","38","39","15","15","7","14","5","13","29","30","0","12","22","24","78","50"
"1400000US36047053800","Census Tract 538, Kings County, New York","3925","377","2011","327","65","43","133","73","73","54","13","20","65","56","1","2","63","82","126","93","163","93","185","119","82","66","73","57","221","202","210","116","105","70","15","25","86","66","11","18","56","41","87","49","69","59","97","70","12","19","1914","265","144","74","79","52","98","58","71","66","27","32","0","12","0","12","57","47","79","71","259","99","117","83","107","58","61","63","129","78","104","72","65","48","83","80","81","62","43","35","113","57","27","31","89","84","81","61"
"1400000US36047053900","Census Tract 539, Kings County, New York","2858","267","1368","177","169","67","161","81","69","42","66","41","39","27","60","51","22","22","101","52","96","66","45","32","45","36","54","47","43","35","33","24","115","46","18","15","135","57","9","13","45","41","17","18","12","19","10","13","4","7","1490","149","246","80","89","43","138","82","79","56","18","16","37","47","14","21","58","39","104","39","56","36","49","37","73","45","85","46","38","26","108","52","44","28","107","52","9","13","27","24","38","26","32","28","19","23","22","22"
"1400000US36047054200","Census Tract 542, Kings County, New York","4294","505","2033","248","184","83","120","77","124","64","145","68","68","59","73","54","38","39","144","72","99","59","39","34","112","75","117","68","61","56","172","69","188","86","56","41","41","38","24","22","40","34","61","36","31","26","39","38","57","38","2261","363","135","63","94","57","183","102","95","69","88","59","37","44","0","12","182","115","134","82","158","133","128","70","99","61","92","58","257","88","135","67","61","42","35","35","7","11","26","32","41","31","123","72","47","42","104","47"
"1400000US36047054300","Census Tract 543, Kings County, New York","220","107","106","60","0","12","0","12","0","12","13","19","0","12","0","12","0","12","13","22","30","34","23","18","0","12","15","22","6","9","0","12","6","9","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","114","54","0","12","0","12","13","19","0","12","0","12","0","12","0","12","13","21","10","11","24","23","16","27","11","12","0","12","4","6","11","12","0","12","0","12","0","12","0","12","0","12","0","12","12","19","0","12"
"1400000US36047054400","Census Tract 544, Kings County, New York","2872","318","1332","166","76","41","108","48","65","58","48","40","6","14","17","23","80","61","23","28","73","63","38","38","112","67","81","66","36","31","88","49","76","46","78","49","69","40","76","62","9","14","45","47","43","38","45","34","40","32","1540","209","124","86","69","55","79","47","68","42","41","31","18","22","0","12","23","28","105","67","49","35","106","62","86","42","71","37","108","58","136","57","92","55","40","33","24","38","48","45","84","58","45","32","31","29","93","57"
"1400000US36047054500","Census Tract 545, Kings County, New York","6618","719","3377","575","400","135","454","197","365","171","325","169","55","59","27","26","92","80","150","103","230","111","174","134","199","93","82","87","218","166","169","102","91","88","64","46","98","65","68","58","0","17","12","21","15","24","45","66","44","44","3241","444","361","173","215","94","479","216","121","60","76","47","0","17","77","85","118","82","106","73","216","128","147","73","21","40","195","108","116","82","119","69","132","85","228","122","198","106","31","28","38","42","108","80","43","54","96","87"
"1400000US36047054600","Census Tract 546, Kings County, New York","4434","407","2121","314","99","56","186","87","224","88","44","48","26","23","10","16","10","16","79","64","129","81","164","112","120","62","212","95","133","72","115","78","175","80","77","50","60","45","15","20","46","35","96","55","26","24","43","29","32","29","2313","247","157","78","102","72","74","62","56","37","51","39","0","12","10","14","116","66","165","81","182","75","223","85","180","95","84","43","148","76","157","68","44","30","76","50","70","62","35","31","69","51","121","83","77","50","116","56"
"1400000US36047054700","Census Tract 547, Kings County, New York","5081","526","2638","361","311","97","260","116","241","106","207","91","90","56","71","58","8","17","170","87","211","113","241","95","253","82","167","97","88","55","112","64","100","63","16","24","31","30","0","17","0","17","26","42","15","19","0","17","20","31","2443","294","165","74","307","90","225","86","180","81","101","54","85","61","25","23","106","75","253","85","166","72","167","61","140","58","74","48","123","58","183","79","25","23","21","33","0","17","46","52","20","30","19","30","0","17","12","20"
"1400000US36047054800","Census Tract 548, Kings County, New York","2475","339","1187","183","70","46","78","55","180","76","35","28","47","39","17","23","17","20","47","39","63","44","36","32","50","43","59","41","44","28","103","56","91","52","12","17","41","41","22","28","13","16","26","21","14","13","111","80","11","16","1288","233","57","39","50","35","81","41","51","55","29","32","0","12","47","48","91","56","55","40","71","59","62","36","29","26","112","69","158","121","121","73","9","14","44","33","18","17","17","20","15","16","126","65","15","17","30","23"
"1400000US36047054900","Census Tract 549, Kings County, New York","3402","438","1778","248","146","87","143","59","180","115","51","43","35","39","0","12","0","12","81","71","367","128","262","83","244","78","65","53","24","25","102","66","23","36","0","12","15","21","0","12","6","16","34","37","0","12","0","12","0","12","1624","268","203","101","192","119","79","57","52","41","0","12","9","14","8","12","137","90","252","128","217","81","214","73","35","40","50","42","75","57","32","39","0","12","19","29","8","15","14","22","14","22","14","21","0","12","0","12"
"1400000US36047055000","Census Tract 550, Kings County, New York","3793","444","1768","292","234","181","125","82","59","39","41","53","49","52","14","21","16","24","64","68","140","77","142","64","159","68","36","27","132","109","148","81","93","57","10","14","84","52","0","12","34","26","35","25","55","34","50","37","48","45","2025","309","231","103","202","116","71","54","8","14","25","34","0","12","61","71","30","32","184","87","182","81","56","35","116","64","151","89","126","68","91","53","41","35","83","45","46","24","0","12","72","38","101","67","74","39","74","61"
"1400000US36047055100","Census Tract 551, Kings County, New York","5243","539","2712","317","79","64","68","52","82","70","55","66","28","33","69","96","35","39","98","81","543","219","380","146","262","115","286","139","268","126","85","90","112","65","0","17","25","39","18","29","40","41","99","76","17","27","48","58","15","24","2531","384","219","152","106","69","142","83","71","44","56","67","0","17","16","26","155","86","462","210","430","166","215","127","173","103","93","68","151","87","78","76","46","44","0","17","17","27","0","17","73","58","13","21","0","17","15","23"
"1400000US36047055200","Census Tract 552, Kings County, New York","3295","309","1596","242","86","66","45","32","27","27","34","24","19","21","21","24","30","40","42","34","177","123","134","77","70","50","102","74","166","82","135","60","115","72","68","53","85","70","47","50","18","20","55","52","44","34","58","35","18","19","1699","198","110","80","27","26","46","40","101","60","33","29","10","15","14","16","51","48","141","74","166","98","70","45","58","33","112","55","191","74","164","78","31","28","45","34","38","40","37","36","91","62","45","34","63","61","55","37"
"1400000US36047055300","Census Tract 553, Kings County, New York","2737","296","1392","207","84","64","11","17","47","42","17","25","51","38","0","12","32","29","142","109","322","201","184","77","87","40","142","71","91","60","79","47","24","27","10","15","34","29","10","16","0","12","15","19","1","4","9","14","0","12","1345","180","80","55","9","15","16","20","0","12","18","26","27","27","13","19","131","88","259","103","217","72","129","62","47","40","56","33","87","49","66","41","12","15","22","22","6","10","29","37","42","40","47","36","8","13","24","24"
"1400000US36047055400","Census Tract 554, Kings County, New York","3696","372","1753","239","92","75","79","45","45","44","33","42","47","36","20","24","50","41","95","48","90","58","156","79","236","102","109","63","289","128","106","56","66","41","24","23","67","40","23","21","10","16","25","24","25","20","25","31","41","32","1943","220","92","64","78","60","155","68","66","50","60","50","11","18","7","12","152","79","126","73","220","98","160","82","111","67","152","75","135","72","63","38","33","24","41","27","45","40","17","19","58","32","34","35","68","46","59","27"
