id,Geographic Area Name,tract,county,city,BoroCTLbl,Male,Male!Under-5,Male!5-9,Male!10-14,Male!15-19,Male!20-24,Male!25-29,Male!30-34,Male!35-39,Male!40-44,Male!45-49,Male!50-54,Male!55-59,Male!60-64,Male!65-69,Male!70-74,Male!75-79,Male!80-84,Male!85-,Female,Female!Under-5,Female!5-9,Female!10-14,Female!15-19,Female!20-24,Female!25-29,Female!30-34,Female!35-39,Female!40-44,Female!45-49,Female!50-54,Female!55-59,Female!60-64,Female!65-69,Female!70-74,Female!75-79,Female!80-84,Female!85-
1400000US36047034200,"Census Tract 342, Kings County, New York",342,Brooklyn, New York,Brooklyn 342,2408,220,222,141,165,79,188,0,135,116,137,126,106,94,167,62,151,130,169,3862,156,230,271,244,300,216,134,196,102,169,221,217,181,172,278,500,169,106
1400000US36047041900,"Census Tract 419, Kings County, New York",419,Brooklyn, New York,Brooklyn 419,1583,151,70,114,114,203,275,127,28,144,70,134,61,30,0,39,23,0,0,2031,107,161,87,131,298,224,91,164,94,36,119,97,137,142,32,77,14,20
1400000US36047042900,"Census Tract 429, Kings County, New York",429,Brooklyn, New York,Brooklyn 429,2741,176,109,246,142,306,476,491,155,174,162,139,51,18,66,0,9,21,0,2585,99,190,151,166,289,436,267,185,252,142,125,99,89,38,46,0,0,11
1400000US36047043300,"Census Tract 433, Kings County, New York",433,Brooklyn, New York,Brooklyn 433,1940,128,111,161,106,114,319,202,139,188,107,75,31,97,37,24,11,53,37,2074,158,185,95,236,227,117,170,192,115,138,83,40,50,122,58,69,19,0
1400000US36047049300,"Census Tract 493, Kings County, New York",493,Brooklyn, New York,Brooklyn 493,3567,144,222,232,534,274,474,419,349,86,159,137,213,22,41,143,101,0,17,3904,94,248,80,246,372,618,335,246,204,243,268,158,135,186,219,55,162,35
1400000US36047049400,"Census Tract 494, Kings County, New York",494,Brooklyn, New York,Brooklyn 494,2757,236,129,173,86,180,175,280,290,188,127,169,113,121,142,154,75,23,96,2850,264,185,184,66,54,200,324,275,198,108,82,61,233,203,112,96,128,77
1400000US36047049800,"Census Tract 498, Kings County, New York",498,Brooklyn, New York,Brooklyn 498,2153,190,75,55,163,130,198,188,196,125,196,252,108,116,83,8,27,35,8,2115,168,162,185,64,64,109,169,202,158,202,83,125,77,134,19,81,32,81
1400000US36047050700,"Census Tract 507, Kings County, New York",507,Brooklyn, New York,Brooklyn 507,1502,322,253,240,118,51,117,79,139,42,26,14,31,20,6,25,6,13,0,1365,269,218,147,115,67,88,92,116,57,78,37,49,0,0,32,0,0,0
1400000US36047050900,"Census Tract 509, Kings County, New York",509,Brooklyn, New York,Brooklyn 509,2851,609,527,540,347,94,87,135,155,133,60,57,53,26,15,0,6,0,7,2173,471,387,345,200,76,93,158,141,93,54,59,27,21,14,10,17,0,7
1400000US36047051200,"Census Tract 512, Kings County, New York",512,Brooklyn, New York,Brooklyn 512,2819,329,133,204,240,251,357,261,273,163,131,43,135,148,80,55,0,16,0,3284,431,132,157,72,123,381,252,248,328,245,187,164,217,97,107,85,33,25
1400000US36047051300,"Census Tract 513, Kings County, New York",513,Brooklyn, New York,Brooklyn 513,2478,89,61,164,67,102,337,425,431,192,121,50,106,67,62,47,90,17,50,2928,68,101,106,0,135,800,665,338,89,88,127,35,170,118,47,16,11,14
1400000US36047052300,"Census Tract 523, Kings County, New York",523,Brooklyn, New York,Brooklyn 523,2555,112,71,132,65,148,686,325,244,143,190,116,89,40,116,33,18,0,27,2649,157,76,219,52,153,644,280,210,165,65,0,164,86,190,76,100,12,0
1400000US36047053100,"Census Tract 531, Kings County, New York",531,Brooklyn, New York,Brooklyn 531,4586,886,786,693,427,304,145,434,274,216,114,139,70,0,7,0,36,27,28,4569,1011,745,695,416,252,257,338,224,207,156,34,70,45,62,57,0,0,0
1400000US36047053400,"Census Tract 534, Kings County, New York",534,Brooklyn, New York,Brooklyn 534,2160,289,254,143,102,90,157,135,152,113,78,96,124,92,115,148,0,36,36,2417,235,238,225,207,157,200,250,126,49,95,187,134,73,69,35,54,41,42
1400000US36047053900,"Census Tract 539, Kings County, New York",539,Brooklyn, New York,Brooklyn 539,1295,212,132,166,98,42,85,100,18,27,33,32,25,132,137,7,27,14,8,1218,113,125,93,48,83,59,91,34,54,13,27,94,120,154,28,42,7,33
1400000US36047054500,"Census Tract 545, Kings County, New York",545,Brooklyn, New York,Brooklyn 545,3866,602,343,273,469,277,131,139,245,127,67,163,406,213,161,152,22,29,47,4663,723,514,615,514,110,112,185,304,123,87,349,322,166,148,40,150,108,93
1400000US36047056600,"Census Tract 566, Kings County, New York",566,Brooklyn, New York,Brooklyn 566,1281,82,86,53,50,78,77,108,75,41,93,108,95,103,86,28,54,22,42,1595,214,91,70,35,98,37,136,120,59,116,166,95,62,81,66,93,3,53
1400000US36047057600,"Census Tract 576, Kings County, New York",576,Brooklyn, New York,Brooklyn 576,1528,73,98,81,52,64,168,96,109,68,106,109,138,121,82,52,38,41,32,1517,121,103,47,53,63,124,112,67,92,62,117,154,106,101,51,52,71,21
1400000US36047058000,"Census Tract 580, Kings County, New York",580,Brooklyn, New York,Brooklyn 580,2079,136,52,153,159,204,253,161,162,63,142,150,88,51,124,47,69,44,21,2050,101,153,175,115,233,85,183,158,108,120,176,78,103,59,68,80,44,11
1400000US36047059402,"Census Tract 594.02, Kings County, New York",594.02,Brooklyn, New York,Brooklyn 594.02,2554,130,130,153,93,60,207,241,178,98,191,109,167,156,306,145,62,22,106,2755,154,185,113,42,42,219,122,320,161,109,133,164,381,204,150,109,15,132
1400000US36047059600,"Census Tract 596, Kings County, New York",596,Brooklyn, New York,Brooklyn 596,1068,14,71,0,64,56,37,26,33,108,56,123,28,161,115,48,73,37,18,1241,65,8,35,67,84,21,59,75,38,63,113,86,132,84,128,69,34,80
1400000US36047062200,"Census Tract 622, Kings County, New York",622,Brooklyn, New York,Brooklyn 622,1316,137,25,36,12,24,37,237,57,93,34,57,127,88,91,26,55,9,171,1526,93,30,9,81,62,101,121,32,77,82,104,109,124,103,100,43,64,191
1400000US36047063800,"Census Tract 638, Kings County, New York",638,Brooklyn, New York,Brooklyn 638,1000,88,53,97,17,51,67,81,45,37,48,93,115,50,28,32,51,18,29,966,70,58,29,58,47,75,43,44,76,33,87,123,49,45,48,47,9,25
1400000US36047035000,"Census Tract 350, Kings County, New York",350,Brooklyn, New York,Brooklyn 350,1231,0,25,77,29,66,49,31,60,52,116,66,92,140,119,156,109,34,10,1786,29,44,15,115,35,18,91,50,29,94,143,212,127,281,184,85,98,136
1400000US36047066600,"Census Tract 666, Kings County, New York",666,Brooklyn, New York,Brooklyn 666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US36047037700,"Census Tract 377, Kings County, New York",377,Brooklyn, New York,Brooklyn 377,2078,166,60,125,55,178,304,158,203,80,222,157,104,38,101,41,20,29,37,2404,223,117,107,49,120,263,143,134,172,113,169,167,163,92,80,165,29,98
1400000US36047039600,"Census Tract 396, Kings County, New York",396,Brooklyn, New York,Brooklyn 396,950,182,95,41,23,53,42,81,91,15,43,89,30,24,69,29,6,21,16,1088,117,29,114,39,78,161,69,43,121,30,67,39,62,31,52,20,9,7
1400000US36047040800,"Census Tract 408, Kings County, New York",408,Brooklyn, New York,Brooklyn 408,1849,160,121,151,105,93,190,120,142,107,50,162,132,121,34,12,77,54,18,1699,180,89,20,74,86,215,179,63,149,101,116,139,41,80,59,19,61,28
1400000US36047019200,"Census Tract 192, Kings County, New York",192,Brooklyn, New York,Brooklyn 192,1583,82,198,118,106,176,145,150,62,61,86,84,113,75,40,47,16,14,10,1493,239,119,62,110,59,139,101,91,72,93,66,88,63,70,39,15,33,34
1400000US36047019400,"Census Tract 194, Kings County, New York",194,Brooklyn, New York,Brooklyn 194,1885,145,77,95,114,97,247,202,72,129,135,132,138,100,40,45,47,8,62,2004,147,88,99,82,183,100,115,112,205,141,176,172,51,92,56,61,40,84
1400000US36047020400,"Census Tract 204, Kings County, New York",204,Brooklyn, New York,Brooklyn 204,938,47,23,64,81,48,15,86,36,74,88,54,104,69,48,60,27,14,0,1173,13,71,65,76,69,86,81,71,73,114,73,80,93,47,33,41,34,53
1400000US36047020700,"Census Tract 207, Kings County, New York",207,Brooklyn, New York,Brooklyn 207,2288,136,94,86,100,62,293,326,161,175,188,142,115,179,135,14,30,52,0,2233,75,125,127,45,41,332,289,125,135,258,92,176,155,122,85,0,16,35
1400000US36047022800,"Census Tract 228, Kings County, New York",228,Brooklyn, New York,Brooklyn 228,1767,123,198,246,160,186,112,136,102,72,68,65,58,111,71,20,17,0,22,1920,334,207,166,143,225,115,126,116,68,75,29,53,81,96,0,27,6,53
1400000US36047113400,"Census Tract 1134, Kings County, New York",1134,Brooklyn, New York,Brooklyn 1134,1212,133,116,96,104,143,177,21,58,62,46,122,101,7,12,10,4,0,0,2007,190,134,82,127,129,270,221,105,114,209,205,68,29,28,33,28,12,23
1400000US36047115600,"Census Tract 1156, Kings County, New York",1156,Brooklyn, New York,Brooklyn 1156,1421,247,124,135,78,56,47,134,162,107,69,79,22,38,43,11,50,0,19,2414,129,109,259,156,181,207,251,151,115,140,144,146,172,57,48,93,31,25
1400000US36047117800,"Census Tract 1178, Kings County, New York",1178,Brooklyn, New York,Brooklyn 1178,975,73,139,62,56,111,75,16,86,93,76,83,12,32,19,33,9,0,0,953,53,14,57,117,94,90,48,81,70,84,51,25,45,40,43,10,22,9
1400000US36047087800,"Census Tract 878, Kings County, New York",878,Brooklyn, New York,Brooklyn 878,1127,69,66,74,61,47,78,96,49,59,65,87,104,51,62,48,57,39,15,1397,49,32,25,31,80,76,59,105,82,59,152,128,121,135,85,33,54,91
1400000US36047088200,"Census Tract 882, Kings County, New York",882,Brooklyn, New York,Brooklyn 882,2776,180,242,216,128,307,256,95,67,215,247,77,213,300,120,75,1,19,18,3589,213,159,325,128,290,203,482,161,306,218,300,78,202,94,179,56,37,158
1400000US36047089000,"Census Tract 890, Kings County, New York",890,Brooklyn, New York,Brooklyn 890,2709,51,129,227,268,134,129,220,209,157,293,105,114,219,74,185,102,77,16,2878,55,40,97,81,277,162,203,58,206,332,270,287,229,256,75,43,119,88
1400000US36047089400,"Census Tract 894, Kings County, New York",894,Brooklyn, New York,Brooklyn 894,1384,108,175,141,39,80,37,209,98,33,95,92,82,48,71,26,33,0,17,1698,200,105,134,88,129,139,193,27,124,92,130,118,35,76,33,32,34,9
1400000US36047093000,"Census Tract 930, Kings County, New York",930,Brooklyn, New York,Brooklyn 930,1407,98,73,49,93,74,87,85,104,119,70,124,137,59,81,73,64,17,0,1623,87,60,91,52,78,107,183,86,125,133,89,144,134,67,72,18,31,66
1400000US36047096200,"Census Tract 962, Kings County, New York",962,Brooklyn, New York,Brooklyn 962,772,92,47,73,54,12,111,21,36,28,16,74,74,79,27,18,9,0,1,1092,91,104,78,42,91,138,80,54,40,47,66,109,70,35,9,0,14,24
1400000US36047098400,"Census Tract 984, Kings County, New York",984,Brooklyn, New York,Brooklyn 984,948,35,50,22,92,112,33,77,86,71,61,50,70,36,75,31,19,28,0,1138,105,96,16,61,36,44,20,93,88,94,105,112,50,42,46,38,20,72
1400000US36047041401,"Census Tract 414.01, Kings County, New York",414.01,Brooklyn, New York,Brooklyn 414.01,815,124,92,49,43,53,83,64,48,11,49,31,48,25,14,35,29,9,8,797,85,59,63,40,85,50,50,10,38,41,70,6,71,62,25,13,5,24
1400000US36047041500,"Census Tract 415, Kings County, New York",415,Brooklyn, New York,Brooklyn 415,1925,154,242,154,57,316,189,50,145,142,188,116,95,0,53,17,7,0,0,2267,98,133,217,235,270,148,161,163,150,197,154,73,57,54,89,48,7,13
1400000US36047041800,"Census Tract 418, Kings County, New York",418,Brooklyn, New York,Brooklyn 418,1288,189,115,90,126,86,103,78,33,51,38,47,65,39,42,62,49,23,52,1334,167,168,80,77,85,121,55,52,19,69,48,79,41,96,67,42,26,42
1400000US36047043100,"Census Tract 431, Kings County, New York",431,Brooklyn, New York,Brooklyn 431,2610,315,163,162,111,357,326,389,205,94,146,117,44,32,59,27,63,0,0,2326,203,48,100,101,471,491,269,62,104,141,96,0,88,50,8,51,0,43
1400000US36047043800,"Census Tract 438, Kings County, New York",438,Brooklyn, New York,Brooklyn 438,1260,130,80,68,56,116,129,86,58,79,61,75,92,90,49,22,40,13,16,1456,230,95,84,77,111,99,97,47,115,62,77,84,100,51,33,27,30,37
1400000US36047047400,"Census Tract 474, Kings County, New York",474,Brooklyn, New York,Brooklyn 474,1383,134,162,268,115,63,45,67,64,56,44,50,78,59,96,38,17,18,9,1130,120,78,122,93,53,42,54,67,50,45,74,39,95,113,19,33,28,5
1400000US36047047700,"Census Tract 477, Kings County, New York",477,Brooklyn, New York,Brooklyn 477,1804,162,28,8,37,49,243,507,309,189,66,76,12,24,9,16,0,32,37,1957,117,25,33,25,67,569,416,226,89,71,67,75,51,45,10,0,9,62
1400000US36047048200,"Census Tract 482, Kings County, New York",482,Brooklyn, New York,Brooklyn 482,2675,129,170,85,138,328,200,254,207,229,186,169,76,118,162,97,48,30,49,2639,293,107,233,100,140,287,130,151,138,158,127,213,106,182,82,94,18,80
1400000US36047048900,"Census Tract 489, Kings County, New York",489,Brooklyn, New York,Brooklyn 489,1442,130,133,101,99,164,140,23,77,84,13,48,103,114,103,29,38,43,0,2064,95,120,162,64,164,121,169,65,86,107,76,183,166,146,50,68,165,57
1400000US36047049000,"Census Tract 490, Kings County, New York",490,Brooklyn, New York,Brooklyn 490,2729,300,87,215,270,152,324,360,198,132,49,142,129,120,120,42,46,0,43,2644,259,167,148,80,108,289,185,215,149,181,122,151,88,177,176,69,56,24
1400000US36047049700,"Census Tract 497, Kings County, New York",497,Brooklyn, New York,Brooklyn 497,1505,76,20,9,20,36,332,320,295,133,33,29,10,80,23,31,39,0,19,1377,69,29,2,8,65,253,428,149,88,55,21,33,45,28,13,11,16,64
1400000US36047050100,"Census Tract 501, Kings County, New York",501,Brooklyn, New York,Brooklyn 501,1416,44,50,43,25,83,294,255,161,59,53,61,71,28,62,15,23,10,79,1758,86,72,11,55,167,224,364,145,105,67,37,126,106,63,31,0,21,78
1400000US36047051400,"Census Tract 514, Kings County, New York",514,Brooklyn, New York,Brooklyn 514,3620,337,299,265,247,110,208,308,320,336,199,192,306,151,180,93,18,51,0,4322,388,604,291,95,103,165,548,393,197,324,235,306,253,153,25,155,18,69
1400000US36047078800,"Census Tract 788, Kings County, New York",788,Brooklyn, New York,Brooklyn 788,1328,49,146,99,110,81,63,91,71,174,92,72,61,97,28,22,13,49,10,1870,159,108,158,168,147,138,147,96,180,131,93,87,64,56,57,16,55,10
1400000US36047035200,"Census Tract 352, Kings County, New York",352,Brooklyn, New York,Brooklyn 352,467,0,0,11,0,3,9,0,5,0,0,18,69,23,30,72,53,138,36,647,9,18,0,0,0,0,7,19,0,15,5,12,49,88,80,133,108,104
1400000US36047036501,"Census Tract 365.01, Kings County, New York",365.01,Brooklyn, New York,Brooklyn 365.01,1530,60,120,37,161,240,65,147,85,41,134,120,131,10,61,73,33,0,12,1724,227,135,189,110,71,96,19,143,113,72,109,91,31,146,97,75,0,0
1400000US36047039200,"Census Tract 392, Kings County, New York",392,Brooklyn, New York,Brooklyn 392,1321,174,35,0,92,92,139,226,140,32,22,29,127,60,22,30,50,7,44,1705,269,129,91,67,107,287,130,8,34,82,81,87,67,103,27,26,50,60
1400000US36047036700,"Census Tract 367, Kings County, New York",367,Brooklyn, New York,Brooklyn 367,663,6,16,44,23,55,135,56,43,65,50,41,40,36,35,12,0,0,6,670,31,37,23,91,13,33,56,45,54,66,73,60,26,32,13,17,0,0
1400000US36047037000,"Census Tract 370, Kings County, New York",370,Brooklyn, New York,Brooklyn 370,2054,140,123,116,177,82,105,80,173,79,190,169,88,199,156,68,77,18,14,2268,127,77,123,81,141,72,160,130,171,104,186,179,153,249,78,91,55,91
1400000US36047038700,"Census Tract 387, Kings County, New York",387,Brooklyn, New York,Brooklyn 387,1936,240,72,32,50,235,192,181,157,152,87,206,72,85,118,46,11,0,0,2055,166,67,102,143,146,218,164,179,215,128,117,117,75,41,53,37,39,48
1400000US36047009600,"Census Tract 96, Kings County, New York",96,Brooklyn, New York,Brooklyn 96,3180,267,267,194,41,251,250,295,266,339,291,150,152,74,146,109,16,63,9,3038,336,118,178,140,154,284,319,192,121,231,209,167,208,175,110,37,21,38
1400000US36047010200,"Census Tract 102, Kings County, New York",102,Brooklyn, New York,Brooklyn 102,2544,266,192,175,44,58,322,327,210,129,186,170,170,71,106,44,51,23,0,2598,233,198,193,145,149,276,241,228,135,131,202,136,99,24,40,24,73,71
1400000US36047011000,"Census Tract 110, Kings County, New York",110,Brooklyn, New York,Brooklyn 110,1232,87,95,154,131,88,75,91,86,58,106,62,56,78,18,21,16,0,10,1213,191,96,104,107,14,111,89,80,54,70,62,67,45,57,0,14,52,0
1400000US36047013400,"Census Tract 134, Kings County, New York",134,Brooklyn, New York,Brooklyn 134,1781,159,50,64,112,101,165,131,129,126,194,138,101,120,51,47,51,27,15,2195,152,104,48,66,183,152,157,130,184,209,128,146,119,79,121,81,67,69
1400000US36047013600,"Census Tract 136, Kings County, New York",136,Brooklyn, New York,Brooklyn 136,1924,199,116,124,38,91,286,123,113,171,78,111,150,107,89,77,17,11,23,1964,106,126,139,68,121,132,167,141,133,119,182,131,147,95,47,13,61,36
1400000US36047014900,"Census Tract 149, Kings County, New York",149,Brooklyn, New York,Brooklyn 149,2817,179,113,257,107,93,258,371,288,158,417,224,65,24,112,76,12,63,0,3071,200,239,109,191,117,326,291,458,204,359,170,116,66,80,64,0,54,27
1400000US36047015000,"Census Tract 150, Kings County, New York",150,Brooklyn, New York,Brooklyn 150,698,49,24,45,48,22,39,44,9,65,15,49,55,48,63,21,63,30,9,869,18,6,49,40,65,25,64,39,53,57,100,48,54,55,50,39,45,62
1400000US36047015300,"Census Tract 153, Kings County, New York",153,Brooklyn, New York,Brooklyn 153,1389,59,69,69,65,34,63,167,145,136,117,118,83,71,46,91,56,0,0,1289,69,58,43,71,79,76,165,94,114,72,73,133,58,84,71,20,9,0
1400000US36047016300,"Census Tract 163, Kings County, New York",163,Brooklyn, New York,Brooklyn 163,1600,98,64,15,26,32,219,278,212,119,115,102,103,83,88,20,17,0,9,1594,97,79,73,30,54,203,216,222,84,85,83,67,117,44,46,30,40,24
1400000US36047018400,"Census Tract 184, Kings County, New York",184,Brooklyn, New York,Brooklyn 184,1315,121,61,78,117,47,91,59,119,70,88,109,86,116,61,15,26,45,6,1454,94,63,69,129,95,115,94,51,128,63,127,86,135,56,30,33,60,26
1400000US36047018700,"Census Tract 187, Kings County, New York",187,Brooklyn, New York,Brooklyn 187,797,67,38,22,22,63,70,91,120,67,52,40,29,63,36,0,17,0,0,826,80,58,32,52,64,71,99,91,104,48,17,17,31,37,15,7,0,3
1400000US36047019000,"Census Tract 190, Kings County, New York",190,Brooklyn, New York,Brooklyn 190,2231,150,56,106,113,133,263,310,121,124,146,157,213,127,50,52,14,47,49,2404,195,154,133,117,105,234,187,132,123,164,262,113,149,53,49,72,53,109
1400000US36047019500,"Census Tract 195, Kings County, New York",195,Brooklyn, New York,Brooklyn 195,1933,60,30,91,101,208,255,182,197,108,143,128,60,161,139,24,25,21,0,1854,116,59,25,0,107,263,319,144,127,142,136,100,119,76,70,18,21,12
1400000US36047019900,"Census Tract 199, Kings County, New York",199,Brooklyn, New York,Brooklyn 199,1604,142,54,25,25,79,198,298,127,170,87,151,108,77,9,15,30,9,0,1900,173,34,93,65,119,340,217,185,167,44,163,87,71,24,32,28,34,24
1400000US36047000900,"Census Tract 9, Kings County, New York",9,Brooklyn, New York,Brooklyn 9,2356,146,108,70,22,98,337,400,314,135,295,71,167,46,67,0,55,0,25,2131,151,48,63,40,211,406,283,202,223,110,51,52,86,33,67,30,35,40
1400000US36047002200,"Census Tract 22, Kings County, New York",22,Brooklyn, New York,Brooklyn 22,2263,74,170,140,111,183,191,129,232,261,167,81,88,118,80,71,71,59,37,2549,118,87,177,149,200,177,178,133,189,186,121,160,163,135,73,66,87,150
1400000US36047003700,"Census Tract 37, Kings County, New York",37,Brooklyn, New York,Brooklyn 37,851,112,38,10,4,84,137,132,127,127,36,23,15,6,0,0,0,0,0,830,28,0,26,37,88,220,166,85,80,26,16,15,5,32,0,0,0,6
1400000US36047004600,"Census Tract 46, Kings County, New York",46,Brooklyn, New York,Brooklyn 46,597,21,40,53,37,21,19,31,22,47,55,53,52,54,38,13,15,20,6,709,49,59,50,54,17,49,16,29,48,64,42,34,49,23,84,6,17,19
1400000US36047004700,"Census Tract 47, Kings County, New York",47,Brooklyn, New York,Brooklyn 47,903,128,80,40,18,10,48,97,111,136,55,51,52,37,13,0,6,21,0,1000,127,89,32,22,22,47,148,122,80,111,53,51,17,11,19,31,18,0
1400000US36047006600,"Census Tract 66, Kings County, New York",66,Brooklyn, New York,Brooklyn 66,1706,111,48,130,31,130,334,95,77,60,136,85,148,113,49,80,63,15,1,1939,234,53,61,78,140,211,152,110,132,99,177,92,143,86,70,78,0,23
1400000US36047007400,"Census Tract 74, Kings County, New York",74,Brooklyn, New York,Brooklyn 74,2814,228,223,380,246,149,167,197,208,324,160,200,57,136,62,25,27,15,10,2466,179,99,164,151,216,146,109,341,244,70,181,70,207,154,9,24,57,45
1400000US36047007800,"Census Tract 78, Kings County, New York",78,Brooklyn, New York,Brooklyn 78,2721,205,168,165,155,225,279,293,237,188,122,177,213,53,92,110,31,0,8,2519,255,75,136,197,187,218,305,211,162,149,142,130,138,62,85,67,0,0
1400000US36047011200,"Census Tract 112, Kings County, New York",112,Brooklyn, New York,Brooklyn 112,3223,265,456,252,293,303,206,162,211,169,215,167,166,113,147,54,16,17,11,3044,248,255,328,135,206,245,190,159,207,188,71,130,115,240,51,50,69,157
1400000US36047012000,"Census Tract 120, Kings County, New York",120,Brooklyn, New York,Brooklyn 120,533,28,41,46,28,11,83,48,52,23,31,25,44,31,24,10,5,3,0,574,16,42,38,21,36,41,35,60,18,38,58,66,35,17,20,19,0,14
1400000US36047002100,"Census Tract 21, Kings County, New York",21,Brooklyn, New York,Brooklyn 21,2584,250,159,121,27,0,169,525,360,366,229,138,150,31,14,30,6,9,0,2559,326,159,97,7,21,250,593,340,308,163,156,39,29,53,0,0,18,0
