"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36047100400","Census Tract 1004, Kings County, New York","2605","320","1057","188","74","77","29","28","79","56","69","52","35","43","0","123","3","12","158","98","16","25","14","21","116","104","66","72","132","88","113","69","66","32","47","51","4","19","0","123","21","16","4","24","11","18","0","123","0","123","1548","267","79","76","93","75","136","72","71","74","81","76","42","49","3","20","60","51","135","106","107","73","184","84","84","73","114","69","162","83","47","37","19","30","53","49","12","18","14","17","40","46","0","123","0","123","12","19"
"1400000US36047100600","Census Tract 1006, Kings County, New York","2560","349","1122","207","32","36","44","40","96","80","39","45","13","20","0","123","24","28","58","62","66","55","134","91","139","92","28","45","82","61","112","82","74","58","15","24","48","50","0","123","14","21","39","35","38","46","27","32","0","123","1438","230","87","77","118","76","42","34","64","42","15","24","0","123","10","19","109","85","88","63","200","105","27","31","56","50","145","95","92","65","123","74","41","37","76","72","50","55","0","123","24","27","25","42","19","29","27","29"
"1400000US36047100800","Census Tract 1008, Kings County, New York","2328","384","1090","236","50","43","121","59","47","52","52","45","35","37","43","43","26","40","23","34","91","71","67","54","25","40","86","66","201","104","125","62","11","17","0","123","25","35","0","123","16","19","31","31","7","13","8","13","0","123","1238","210","63","60","41","34","144","64","60","51","39","41","19","30","25","40","34","42","15","21","80","59","160","75","50","46","186","98","158","70","30","36","17","19","9","14","18","21","0","123","24","22","37","38","29","30","0","123"
"1400000US36047101000","Census Tract 1010, Kings County, New York","2425","378","1311","286","43","53","130","90","41","48","29","48","94","105","64","67","68","78","65","69","197","155","48","59","142","106","0","123","114","98","23","26","72","68","46","57","34","53","0","123","71","65","9","14","10","17","11","17","0","123","1114","218","0","123","89","106","79","67","59","59","60","68","61","69","0","123","29","46","66","77","88","78","111","90","72","70","124","86","85","72","68","63","32","50","12","19","11","18","36","45","21","24","0","123","11","17","0","123"
"1400000US36047101200","Census Tract 1012, Kings County, New York","2419","336","1249","233","62","51","82","40","37","28","193","110","69","58","34","44","13","23","8","16","84","68","99","63","117","67","64","51","98","70","160","87","15","26","63","52","13","20","0","123","0","123","9","15","0","123","0","123","29","26","1170","189","77","68","59","31","130","68","0","123","26","41","48","49","26","40","23","37","63","52","124","72","41","47","72","65","158","79","90","66","89","63","0","123","7","13","32","39","35","42","9","15","0","123","9","15","52","43"
"1400000US36047101400","Census Tract 1014, Kings County, New York","2355","412","1002","197","82","66","94","69","69","74","67","66","42","33","1","19","62","46","44","42","81","71","0","123","0","123","107","80","35","42","166","67","37","34","10","16","45","47","0","123","11","16","31","33","17","25","1","16","0","123","1353","260","59","63","158","61","145","83","28","35","10","15","12","18","32","38","42","43","41","54","123","69","27","44","200","94","100","64","115","54","95","60","11","24","12","19","10","15","0","123","103","58","12","19","0","123","18","30"
"1400000US36047101600","Census Tract 1016, Kings County, New York","1613","279","652","165","35","31","46","39","36","40","49","39","32","32","0","123","9","15","17","27","21","37","42","41","44","41","111","71","45","35","10","16","83","51","16","26","10","16","0","123","17","21","24","33","5","10","0","123","0","123","961","153","88","78","92","47","47","41","31","35","43","57","0","123","0","123","26","34","26","22","71","49","132","63","130","63","25","30","61","48","60","48","20","32","27","26","30","35","15","15","3","7","5","10","24","30","5","9"
"1400000US36047101800","Census Tract 1018, Kings County, New York","1699","313","918","213","81","64","67","45","36","26","118","102","47","50","0","123","14","23","28","42","25","29","81","62","97","55","21","28","42","31","80","44","44","48","87","56","0","123","10","13","20","28","0","123","0","123","12","20","8","14","781","140","29","44","24","26","39","32","21","23","12","19","0","123","0","123","41","47","35","37","44","39","10","14","106","70","125","71","58","40","114","69","0","123","38","35","10","17","10","15","0","123","25","37","40","44","0","123"
"1400000US36081027800","Census Tract 278, Queens County, New York","2236","279","927","187","86","62","38","38","98","62","82","67","74","61","0","123","22","26","26","29","25","30","16","18","44","35","138","70","99","60","27","28","34","31","39","47","7","12","9","14","15","19","0","123","22","34","0","123","26","41","1309","198","37","37","30","27","113","58","111","74","63","59","22","26","0","123","20","23","34","31","113","72","73","54","121","57","110","68","53","46","88","50","28","24","48","34","39","42","46","46","65","52","19","24","23","36","53","49"
"1400000US36081027900","Census Tract 279, Queens County, New York","6201","619","2837","452","133","107","150","93","195","104","144","136","18","28","0","123","27","36","55","68","319","181","206","88","338","144","184","115","457","144","208","94","80","72","37","38","67","48","23","25","27","31","78","49","49","37","30","44","12","19","3364","384","127","81","135","128","232","123","160","99","24","30","50","74","74","74","105","98","73","64","407","158","394","165","199","109","318","139","344","129","152","94","81","53","24","28","27","32","50","49","137","79","64","59","113","75","74","49"
"1400000US36081028000","Census Tract 280, Queens County, New York","1642","270","739","157","55","59","101","64","81","44","60","49","7","11","9","13","7","12","18","27","29","37","99","63","53","40","58","44","27","34","51","41","15","17","27","34","14","16","7","11","0","123","7","12","6","10","0","123","8","11","903","181","34","35","72","49","91","68","51","36","18","25","25","30","7","12","43","38","60","40","50","40","97","54","18","28","154","65","31","31","14","17","39","33","25","30","14","16","20","21","6","11","14","15","20","21","0","123"
"1400000US36081028100","Census Tract 281, Queens County, New York","5822","561","2806","320","229","124","6","12","79","101","29","36","164","139","58","90","25","40","45","61","238","124","389","200","275","126","114","69","217","102","307","112","171","106","0","123","102","100","41","39","21","33","130","85","107","60","36","35","23","25","3016","376","230","119","89","56","34","39","144","89","51","57","0","123","59","55","121","81","216","124","307","186","127","79","337","146","169","84","193","99","251","140","61","53","58","51","114","95","75","55","154","66","108","71","25","29","93","113"
"1400000US36081028200","Census Tract 282, Queens County, New York","1455","247","505","127","67","52","23","25","9","14","49","44","0","123","0","123","0","123","30","43","63","56","43","50","15","23","46","44","33","40","28","31","0","123","25","38","12","21","0","123","42","34","0","123","0","123","20","33","0","123","950","165","0","123","79","84","51","46","18","32","0","123","29","42","27","28","55","49","63","57","90","60","54","45","100","58","10","16","80","49","69","54","0","123","34","31","56","51","29","34","23","27","10","15","47","34","26","26"
"1400000US36081028300","Census Tract 283, Queens County, New York","7176","540","3423","397","154","94","159","111","203","130","112","76","47","44","0","123","0","123","106","74","469","229","411","184","294","140","199","121","193","101","257","126","252","113","86","67","78","53","112","83","39","53","101","82","13","22","23","27","115","89","3753","379","303","136","128","98","331","94","97","66","54","48","36","31","27","39","73","70","531","200","204","100","256","116","333","131","267","103","184","112","251","89","37","35","201","122","66","48","67","50","121","80","47","42","79","54","60","38"
"1400000US36081028400","Census Tract 284, Queens County, New York","3035","442","1395","281","132","85","193","188","84","54","73","69","16","18","14","19","52","40","59","70","55","43","58","66","80","77","151","116","94","62","128","81","41","36","19","32","21","27","20","22","18","21","0","123","51","37","11","19","25","32","1640","378","68","47","148","86","41","41","78","50","99","70","0","123","28","45","40","48","82","53","117","74","112","74","173","92","56","50","137","78","161","73","18","26","52","43","11","18","92","72","28","37","18","25","44","53","37","34"
"1400000US36081028500","Census Tract 285, Queens County, New York","4714","562","2468","368","125","61","143","69","25","30","51","49","77","72","53","66","104","93","154","109","283","188","152","95","300","136","185","105","216","143","100","88","161","86","75","59","41","37","93","62","11","18","41","37","9","15","50","50","19","25","2246","340","161","93","152","90","23","27","12","21","28","33","28","36","13","23","88","79","72","58","129","66","194","111","230","106","159","106","168","90","160","93","55","47","92","73","89","59","63","46","45","31","47","48","144","76","94","67"
"1400000US36081028700","Census Tract 287, Queens County, New York","6014","490","2801","362","113","84","136","83","43","34","107","72","117","98","13","21","15","25","30","35","124","92","193","105","374","154","154","100","165","95","359","142","211","86","99","65","186","98","72","60","86","48","84","54","11","18","66","63","43","45","3213","362","142","101","86","67","22","39","198","117","44","42","40","63","47","76","95","56","185","120","279","122","340","127","238","142","273","111","321","159","197","120","145","67","72","55","23","23","65","41","128","94","96","50","80","59","97","64"
"1400000US36081028800","Census Tract 288, Queens County, New York","4046","569","1822","277","91","63","112","63","113","67","70","49","80","65","21","24","72","70","120","88","168","94","36","42","263","172","163","109","152","98","79","54","105","47","10","16","39","31","9","14","24","22","26","25","31","29","28","23","10","14","2224","381","91","60","98","59","149","94","81","50","164","101","31","39","32","33","128","67","156","90","132","63","137","77","113","64","263","129","142","75","179","96","60","36","49","58","19","20","56","42","44","28","24","22","52","50","24","31"
"1400000US36081028900","Census Tract 289, Queens County, New York","5358","555","2476","315","63","70","134","95","92","73","114","85","69","67","0","123","0","123","92","64","130","93","206","107","129","90","318","169","249","155","309","115","237","114","50","41","116","97","27","32","51","41","30","34","24","30","25","27","11","17","2882","399","37","60","121","81","30","34","224","114","131","88","95","81","15","24","133","94","196","177","210","129","233","125","146","101","290","114","197","108","217","104","49","46","197","118","36","36","57","68","66","48","44","40","81","54","77","51"
"1400000US36081029100","Census Tract 291, Queens County, New York","6806","915","3290","517","221","118","81","64","150","83","133","90","115","67","44","46","82","74","124","88","270","164","186","115","233","106","390","186","318","131","161","83","188","92","180","113","26","29","0","123","45","37","92","56","101","55","74","73","76","94","3516","529","150","73","68","45","137","80","177","110","13","21","33","31","62","56","114","85","288","135","468","243","322","148","343","124","211","74","216","88","164","96","57","57","95","71","80","79","68","48","86","65","146","104","48","37","170","132"
