"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"1400000US36081080900","Census Tract 809, Queens County, New York","7192","816","3212","425","323","170","255","108","166","121","87","65","59","66","15","23","13","26","63","67","446","170","137","77","145","103","218","125","270","127","383","136","219","120","37","37","59","50","51","42","31","34","31","35","84","76","88","51","32","31","3980","499","343","146","251","134","280","202","136","111","105","93","170","198","26","35","139","82","115","73","282","126","188","115","144","91","370","158","252","147","406","155","96","52","76","55","85","84","76","74","74","73","191","113","87","71","88","48"
"1400000US36081044601","Census Tract 446.01, Queens County, New York","2944","337","1484","201","195","119","110","76","152","81","28","32","12","23","10","16","33","34","24","38","83","66","207","96","128","78","58","52","92","74","11","17","182","94","7","12","36","35","12","18","10","17","34","45","0","12","25","27","35","42","1460","211","58","53","57","62","24","32","14","17","10","18","20","27","33","53","0","12","230","95","156","83","81","66","84","73","162","95","121","63","116","63","30","28","73","58","28","28","30","32","35","33","13","22","52","49","33","41"
"1400000US36081086400","Census Tract 864, Queens County, New York","2456","333","1155","237","85","63","89","45","45","36","41","29","51","44","11","17","31","40","92","76","100","69","138","61","85","51","96","49","82","48","50","37","63","32","18","20","37","29","4","7","3","6","18","23","13","18","3","5","0","12","1301","164","33","26","95","51","117","59","30","30","49","42","9","11","26","25","89","50","182","67","62","40","82","36","105","64","96","55","68","40","85","32","32","29","22","20","39","29","13","13","13","16","32","28","11","13","11","13"
"1400000US36081010500","Census Tract 105, Queens County, New York","4466","365","2331","257","174","95","104","72","216","111","90","61","54","37","94","66","12","20","88","67","237","109","178","99","176","69","125","81","122","61","199","83","195","87","24","26","91","53","27","30","7","11","66","55","0","12","16","19","36","39","2135","235","65","52","117","77","154","85","99","71","9","14","12","19","30","29","105","77","111","64","175","100","231","78","100","78","139","82","169","70","235","92","94","58","74","51","10","16","19","23","54","36","34","28","50","36","49","52"
"1400000US36081026902","Census Tract 269.02, Queens County, New York","5032","915","2544","556","137","109","15","32","155","79","91","106","134","108","83","91","87","97","129","142","287","190","281","156","135","101","147","116","286","131","166","107","145","104","11","18","99","69","12","20","135","86","0","17","3","11","6","13","0","17","2488","487","243","131","87","77","88","77","69","72","83","74","67","65","30","41","10","19","170","98","297","277","294","186","175","106","112","76","116","91","221","121","14","32","69","54","26","39","77","82","84","59","66","52","48","55","42","42"
"1400000US36081118500","Census Tract 1185, Queens County, New York","2177","242","981","157","28","26","16","24","47","31","45","37","46","38","25","24","22","25","57","41","90","90","95","55","38","37","119","68","76","38","97","51","63","39","0","12","23","15","15","19","23","32","38","30","0","12","14","17","4","7","1196","171","61","51","20","18","73","59","53","44","14","12","30","32","26","24","55","36","59","41","85","58","77","50","127","59","73","46","140","54","45","27","4","7","38","42","55","40","9","18","54","32","30","35","46","45","22","26"
"1400000US36081059200","Census Tract 592, Queens County, New York","1368","209","555","107","55","50","6","11","10","15","42","31","21","27","0","12","30","30","13","15","54","40","0","12","19","21","49","49","42","29","72","51","15","14","14","15","14","16","18","28","8","12","43","53","16","18","7","11","7","10","813","167","38","42","0","12","40","42","38","40","8","11","3","6","0","12","48","28","60","56","84","58","23","25","62","51","116","75","51","32","79","44","25","30","4","7","8","12","38","52","42","32","17","16","9","10","20","31"
"1400000US36081063302","Census Tract 633.02, Queens County, New York","1556","265","704","144","78","85","41","48","3","6","36","39","20","26","4","6","0","12","26","35","11","16","90","83","33","39","32","27","78","54","90","42","50","27","11","16","9","10","5","10","4","8","33","25","28","21","22","24","0","12","852","161","32","42","32","30","17","16","30","29","0","12","10","15","27","31","52","40","39","33","54","41","10","11","95","66","100","50","105","52","79","50","9","11","18","18","0","12","53","37","42","41","20","18","20","17","8","10"
"1400000US36081003400","Census Tract 34, Queens County, New York","2062","331","976","218","55","53","78","50","92","48","59","40","23","22","44","41","10","16","55","41","95","70","18","20","68","46","47","32","57","40","43","29","82","47","8","13","31","34","75","56","12","19","4","6","0","12","1","3","19","21","1086","164","44","37","78","50","63","37","7","15","44","23","11","18","12","18","49","33","105","66","93","52","122","48","98","62","61","35","70","56","64","37","22","23","39","45","9","11","6","9","54","27","18","19","0","12","17","18"
"1400000US36081027600","Census Tract 276, Queens County, New York","1084","195","442","154","44","50","0","12","55","59","11","18","16","25","32","47","0","12","11","25","13","21","10","16","59","49","73","58","67","54","38","33","7","11","0","12","0","12","0","12","0","12","0","12","6","11","0","12","0","12","642","133","66","55","64","43","26","32","49","52","0","12","48","41","11","25","11","19","4","7","125","54","66","48","49","55","62","53","14","19","10","18","3","7","12","17","0","12","0","12","9","11","9","13","4","6","0","12"
"1400000US36081111300","Census Tract 1113, Queens County, New York","2627","233","1112","142","49","41","34","28","114","43","25","23","27","25","14","23","0","12","46","39","23","25","79","60","38","30","113","61","82","53","91","55","86","43","29","24","17","18","38","30","39","35","72","39","61","48","13","16","22","26","1515","183","56","34","70","48","72","34","98","42","7","10","48","39","21","26","33","23","125","113","38","36","61","44","98","59","157","70","174","74","115","48","70","46","47","33","25","26","6","11","53","43","57","36","20","18","64","43"
"1400000US36081120700","Census Tract 1207, Queens County, New York","3060","352","1687","266","66","64","32","28","82","45","58","31","3","5","31","38","6","9","100","60","128","69","103","88","182","131","101","52","147","60","303","181","75","41","27","21","65","47","4","7","32","25","64","48","23","18","27","21","28","23","1373","190","24","28","96","55","86","60","22","31","5","8","0","12","30","35","14","24","101","46","74","41","75","58","161","77","82","40","201","91","70","38","13","15","67","39","47","37","60","40","70","47","37","37","26","21","12","13"
"1400000US36081055800","Census Tract 558, Queens County, New York","1944","241","1044","153","0","12","6","10","157","48","104","46","38","41","37","39","0","12","58","53","22","27","25","27","88","52","57","61","82","67","131","69","81","41","0","12","46","44","50","56","5","8","19","26","19","24","19","22","0","12","900","174","32","44","6","15","34","32","51","49","10","15","5","11","6","10","25","28","84","51","67","62","65","26","44","37","134","67","100","63","89","46","26","35","35","41","6","9","10","17","10","14","15","18","39","47","7","10"
"1400000US36081019400","Census Tract 194, Queens County, New York","2266","312","1177","228","55","47","36","33","41","30","47","37","24","23","34","41","51","37","104","64","136","82","81","54","49","40","81","51","103","53","123","64","66","41","5","8","42","38","11","12","15","20","30","22","3","6","21","22","19","18","1089","135","70","53","38","34","66","55","73","53","21","26","0","12","16","20","27","26","26","25","29","33","108","68","111","60","81","51","111","65","68","35","0","12","46","32","44","37","31","38","53","34","19","18","9","10","42","38"
"1400000US36081043702","Census Tract 437.02, Queens County, New York","5820","896","3216","718","221","169","447","259","151","129","145","125","127","131","59","78","79","103","37","47","379","225","188","122","191","140","138","98","185","151","228","203","146","113","31","36","60","58","95","70","55","41","189","114","17","25","31","34","17","26","2604","374","122","95","149","124","53","57","136","123","0","17","78","89","16","29","41","47","270","143","301","171","135","94","332","167","153","98","95","74","161","105","111","62","80","52","100","76","57","56","49","40","64","53","88","59","13","20"
"1400000US36081086300","Census Tract 863, Queens County, New York","7383","576","3904","433","258","123","169","83","84","71","187","143","77","73","114","97","137","104","216","114","526","160","234","136","219","107","334","137","267","98","416","216","181","104","42","46","122","95","0","17","50","41","89","82","146","96","13","21","23","26","3479","297","190","107","68","60","142","103","95","77","35","42","53","62","40","50","127","110","383","141","195","101","250","103","218","105","570","180","196","104","136","87","53","52","153","96","67","46","17","27","216","122","111","81","65","70","99","77"
"1400000US36081142900","Census Tract 1429, Queens County, New York","3430","321","1578","199","77","55","118","66","57","44","50","33","20","37","24","29","19","22","58","59","98","57","60","40","152","64","117","77","100","58","177","80","162","82","0","12","40","29","34","35","31","24","57","39","38","28","45","38","44","30","1852","210","218","144","12","20","83","52","97","67","16","18","0","12","9","16","80","62","122","57","97","71","88","72","170","90","110","55","164","89","99","54","32","29","69","45","27","32","31","22","107","56","115","58","50","34","56","33"
"1400000US36081013700","Census Tract 137, Queens County, New York","1570","242","737","151","16","21","44","39","29","28","23","24","19","25","0","12","0","12","25","38","23","23","88","54","108","62","51","41","123","67","57","41","9","11","7","10","18","17","19","27","0","12","45","40","9","15","20","22","4","6","833","161","48","42","76","58","31","30","20","22","0","12","19","25","12","13","10","8","111","73","98","54","55","41","106","74","59","31","5","7","9","10","11","12","38","31","5","7","19","27","22","20","40","44","18","18","21","26"
"1400000US36081045200","Census Tract 452, Queens County, New York","1283","306","516","177","31","23","3","6","34","35","49","51","54","48","0","12","0","12","15","17","24","26","22","24","43","41","4","8","45","45","64","44","22","19","11","16","7","9","13","19","10","15","7","15","0","12","16","20","42","28","767","189","46","39","9","13","30","40","14","14","9","14","4","7","0","12","22","35","53","70","9","10","43","29","30","41","87","60","22","23","27","25","0","12","0","12","11","11","19","16","46","27","21","15","71","40","194","140"
"1400000US36081003000","Census Tract 30, Queens County, New York","1645","229","826","117","113","38","7","16","22","24","109","54","16","31","29","44","0","12","10","8","22","35","81","46","72","49","58","52","23","29","141","40","24","20","6","11","17","19","0","12","11","13","24","31","15","23","14","18","12","20","819","142","29","29","58","44","75","44","18","25","0","12","0","12","0","12","19","23","76","51","108","40","32","34","65","36","32","35","145","45","37","31","14","26","31","45","6","11","24","29","37","27","11","18","0","12","2","14"
"1400000US36081008800","Census Tract 88, Queens County, New York","3612","489","1850","303","270","118","103","69","188","97","50","37","37","38","60","54","0","12","21","22","141","79","230","110","70","48","170","109","45","37","136","75","62","51","53","45","29","35","16","17","25","19","31","36","15","18","34","30","64","51","1762","311","178","104","117","73","117","60","70","62","17","24","32","40","23","37","70","55","126","76","205","144","172","111","118","65","85","47","117","60","77","54","8","15","42","36","32","28","46","44","24","19","29","27","33","27","24","31"
